edge_id,u,v,dist,edge_type,accessible_nodes
ew_edge_002052,ew_1296710638,ew_1296710360,188.88749783935052,end_walk,ew_edge_002047;ew_edge_002049;ew_edge_002051
ew_edge_002053,ew_1296710370,ew_1296710641,94.6957883106107,end_walk,ew_edge_002054;ew_edge_002170;ew_edge_002203;transfer_edge_000463
ew_edge_002054,ew_1296710641,ew_1296710370,94.6957883106107,end_walk,ew_edge_002053;ew_edge_002055;ew_edge_002057;transfer_edge_000446
ew_edge_002055,ew_1296710370,ew_8080333721,43.962844979523254,end_walk,ew_edge_002056;ew_edge_002084;ew_edge_010802;transfer_edge_003092
ew_edge_002056,ew_8080333721,ew_1296710370,43.962844979523254,end_walk,ew_edge_002053;ew_edge_002055;ew_edge_002057;transfer_edge_000446
ew_edge_002057,ew_1296710370,ew_13639990841,151.69124089194955,end_walk,ew_edge_002058;transfer_edge_003408
ew_edge_002058,ew_13639990841,ew_1296710370,151.69124089194955,end_walk,ew_edge_002053;ew_edge_002055;ew_edge_002057;transfer_edge_000446
ew_edge_002059,ew_1296710402,ew_11220931219,61.90537009654863,end_walk,ew_edge_002060;ew_edge_003924;ew_edge_011434;transfer_edge_003259
ew_edge_002060,ew_11220931219,ew_1296710402,61.90537009654863,end_walk,ew_edge_002059;ew_edge_002061;ew_edge_002063;transfer_edge_000447
ew_edge_002061,ew_1296710402,ew_11220931220,95.07560726799585,end_walk,ew_edge_002062;transfer_edge_003260
ew_edge_002062,ew_11220931220,ew_1296710402,95.07560726799585,end_walk,ew_edge_002059;ew_edge_002061;ew_edge_002063;transfer_edge_000447
ew_edge_002063,ew_1296710402,ew_11220931225,25.096346668631057,end_walk,ew_edge_002064;ew_edge_004016;ew_edge_011436
ew_edge_002064,ew_11220931225,ew_1296710402,25.096346668631057,end_walk,ew_edge_002059;ew_edge_002061;ew_edge_002063;transfer_edge_000447
ew_edge_002065,ew_1296710404,ew_1296710631,36.8902738003413,end_walk,ew_edge_002066;ew_edge_002134;ew_edge_002181
ew_edge_002066,ew_1296710631,ew_1296710404,36.8902738003413,end_walk,ew_edge_002020;ew_edge_002048;ew_edge_002065
ew_edge_002067,ew_1296710406,ew_1296710559,251.24667057623924,end_walk,ew_edge_002068;ew_edge_002141;ew_edge_002143
ew_edge_002068,ew_1296710559,ew_1296710406,251.24667057623924,end_walk,ew_edge_002067;ew_edge_002069;ew_edge_002071
ew_edge_002069,ew_1296710406,ew_1296710575,12.5443209341223,end_walk,ew_edge_002070;ew_edge_002157;ew_edge_002159
ew_edge_002070,ew_1296710575,ew_1296710406,12.5443209341223,end_walk,ew_edge_002067;ew_edge_002069;ew_edge_002071
ew_edge_002071,ew_1296710406,ew_1296710605,176.82000786135714,end_walk,ew_edge_002024;ew_edge_002072;ew_edge_002168
ew_edge_002072,ew_1296710605,ew_1296710406,176.82000786135714,end_walk,ew_edge_002067;ew_edge_002069;ew_edge_002071
ew_edge_002073,ew_1296710407,ew_1296710708,43.718765076386994,end_walk,ew_edge_002074;ew_edge_002086;ew_edge_002213
ew_edge_002074,ew_1296710708,ew_1296710407,43.718765076386994,end_walk,ew_edge_001636;ew_edge_001642;ew_edge_002073;transfer_edge_000448
ew_edge_002075,ew_1296710436,ew_1490413903,13.096865959784989,end_walk,ew_edge_002076;ew_edge_002154;ew_edge_003976;transfer_edge_000913
ew_edge_002076,ew_1490413903,ew_1296710436,13.096865959784989,end_walk,ew_edge_002075;ew_edge_002077;ew_edge_002079
ew_edge_002077,ew_1296710436,ew_1490413941,172.41755269699328,end_walk,ew_edge_002078;ew_edge_003987;ew_edge_003989
ew_edge_002078,ew_1490413941,ew_1296710436,172.41755269699328,end_walk,ew_edge_002075;ew_edge_002077;ew_edge_002079
ew_edge_002079,ew_1296710436,ew_11030162946,93.21353674929696,end_walk,ew_edge_002080
ew_edge_002080,ew_11030162946,ew_1296710436,93.21353674929696,end_walk,ew_edge_002075;ew_edge_002077;ew_edge_002079
ew_edge_002081,ew_1296710459,ew_1553599660,76.3557513914352,end_walk,ew_edge_002082;ew_edge_004627;ew_edge_004629;transfer_edge_001102
ew_edge_002082,ew_1553599660,ew_1296710459,76.3557513914352,end_walk,ew_edge_002038;ew_edge_002081;ew_edge_002083;transfer_edge_000449
ew_edge_002083,ew_1296710459,ew_8080333721,200.770142403746,end_walk,ew_edge_002056;ew_edge_002084;ew_edge_010802;transfer_edge_003092
ew_edge_002084,ew_8080333721,ew_1296710459,200.770142403746,end_walk,ew_edge_002038;ew_edge_002081;ew_edge_002083;transfer_edge_000449
ew_edge_002085,ew_1296710482,ew_1296710708,74.62690899592003,end_walk,ew_edge_002074;ew_edge_002086;ew_edge_002213
ew_edge_002086,ew_1296710708,ew_1296710482,74.62690899592003,end_walk,ew_edge_001002;ew_edge_002085;ew_edge_002087;transfer_edge_000450
ew_edge_002087,ew_1296710482,ew_3390807206,80.70953647007751,end_walk,ew_edge_000990;ew_edge_002088;ew_edge_008071;transfer_edge_002042
ew_edge_002088,ew_3390807206,ew_1296710482,80.70953647007751,end_walk,ew_edge_001002;ew_edge_002085;ew_edge_002087;transfer_edge_000450
ew_edge_002089,ew_1296710487,ew_1490408142,28.288103967115635,end_walk,ew_edge_002090;ew_edge_003921;ew_edge_003923;transfer_edge_000887
ew_edge_002090,ew_1490408142,ew_1296710487,28.288103967115635,end_walk,ew_edge_002089;ew_edge_002091;ew_edge_002093
ew_edge_002091,ew_1296710487,ew_8077173548,26.939944320738757,end_walk,ew_edge_002092;ew_edge_002164;ew_edge_003936;transfer_edge_003066
ew_edge_002092,ew_8077173548,ew_1296710487,26.939944320738757,end_walk,ew_edge_002089;ew_edge_002091;ew_edge_002093
ew_edge_002093,ew_1296710487,ew_11220931199,18.997155417970742,end_walk,ew_edge_002094
ew_edge_002094,ew_11220931199,ew_1296710487,18.997155417970742,end_walk,ew_edge_002089;ew_edge_002091;ew_edge_002093
ew_edge_002095,ew_1296710506,ew_1553642708,29.351742597149418,end_walk,ew_edge_002096;ew_edge_005141;ew_edge_005143;transfer_edge_001265
ew_edge_002096,ew_1553642708,ew_1296710506,29.351742597149418,end_walk,ew_edge_002095;ew_edge_002097;ew_edge_002099;transfer_edge_000451
ew_edge_002097,ew_1296710506,ew_5769535633,78.67030129446111,end_walk,ew_edge_002098;ew_edge_008628;ew_edge_008630;transfer_edge_002204
ew_edge_002098,ew_5769535633,ew_1296710506,78.67030129446111,end_walk,ew_edge_002095;ew_edge_002097;ew_edge_002099;transfer_edge_000451
ew_edge_002099,ew_1296710506,ew_5769535640,72.33666492045481,end_walk,ew_edge_002100;ew_edge_002210;ew_edge_008637;transfer_edge_002207
ew_edge_002100,ew_5769535640,ew_1296710506,72.33666492045481,end_walk,ew_edge_002095;ew_edge_002097;ew_edge_002099;transfer_edge_000451
ew_edge_002101,ew_1296710512,ew_1296710639,130.8218778378869,end_walk,ew_edge_002102;ew_edge_002199;ew_edge_002201;transfer_edge_000462
ew_edge_002102,ew_1296710639,ew_1296710512,130.8218778378869,end_walk,ew_edge_002101;ew_edge_002103;ew_edge_002105;transfer_edge_000452
ew_edge_002103,ew_1296710512,ew_1553642729,25.719597013289544,end_walk,ew_edge_002104;ew_edge_005146;ew_edge_005150;transfer_edge_001268
ew_edge_002104,ew_1553642729,ew_1296710512,25.719597013289544,end_walk,ew_edge_002101;ew_edge_002103;ew_edge_002105;transfer_edge_000452
ew_edge_002105,ew_1296710512,ew_1553642736,27.904038103338834,end_walk,ew_edge_002106;ew_edge_005151;ew_edge_005153;transfer_edge_001269
ew_edge_002106,ew_1553642736,ew_1296710512,27.904038103338834,end_walk,ew_edge_002101;ew_edge_002103;ew_edge_002105;transfer_edge_000452
ew_edge_002107,ew_1296710517,ew_1490408063,110.03389938470265,end_walk,ew_edge_002108;ew_edge_003872;ew_edge_003881;transfer_edge_000875
ew_edge_002108,ew_1490408063,ew_1296710517,110.03389938470265,end_walk,ew_edge_002107;ew_edge_002109;ew_edge_002111
ew_edge_002109,ew_1296710517,ew_1490413965,29.359071477334094,end_walk,ew_edge_002110;ew_edge_004012;ew_edge_004015;transfer_edge_000927
ew_edge_002110,ew_1490413965,ew_1296710517,29.359071477334094,end_walk,ew_edge_002107;ew_edge_002109;ew_edge_002111
ew_edge_002111,ew_1296710517,ew_1491444670,114.40616494577962,end_walk,ew_edge_002112;ew_edge_004004;ew_edge_004010
ew_edge_002112,ew_1491444670,ew_1296710517,114.40616494577962,end_walk,ew_edge_002107;ew_edge_002109;ew_edge_002111
ew_edge_002113,ew_1296710522,ew_2990321026,33.206414236722644,end_walk,ew_edge_002114;ew_edge_002142;ew_edge_007741
ew_edge_002114,ew_2990321026,ew_1296710522,33.206414236722644,end_walk,ew_edge_002040;ew_edge_002113;ew_edge_002115
ew_edge_002115,ew_1296710522,ew_9664651890,23.481383855632632,end_walk,ew_edge_002116;ew_edge_003638;ew_edge_011395
ew_edge_002116,ew_9664651890,ew_1296710522,23.481383855632632,end_walk,ew_edge_002040;ew_edge_002113;ew_edge_002115
ew_edge_002117,ew_1296710532,ew_1553666028,127.42952825479328,end_walk,ew_edge_002118;transfer_edge_001319
ew_edge_002118,ew_1553666028,ew_1296710532,127.42952825479328,end_walk,ew_edge_002117;ew_edge_002119;ew_edge_002121;transfer_edge_000453
ew_edge_002119,ew_1296710532,ew_5769620092,128.53964659963682,end_walk,ew_edge_002120;ew_edge_003566;ew_edge_008644;transfer_edge_002212
ew_edge_002120,ew_5769620092,ew_1296710532,128.53964659963682,end_walk,ew_edge_002117;ew_edge_002119;ew_edge_002121;transfer_edge_000453
ew_edge_002121,ew_1296710532,ew_9128039387,37.05499967606903,end_walk,ew_edge_002122;ew_edge_011268;ew_edge_011269
ew_edge_002122,ew_9128039387,ew_1296710532,37.05499967606903,end_walk,ew_edge_002117;ew_edge_002119;ew_edge_002121;transfer_edge_000453
ew_edge_002123,ew_1296710538,ew_5769620259,64.95717943618811,end_walk,ew_edge_002124;ew_edge_008658;ew_edge_008659;ew_edge_008661;transfer_edge_002213
ew_edge_002124,ew_5769620259,ew_1296710538,64.95717943618811,end_walk,ew_edge_002123;ew_edge_002125;ew_edge_002127;transfer_edge_000454
ew_edge_002125,ew_1296710538,ew_9128039396,67.22679127495815,end_walk,ew_edge_002126;ew_edge_011272;ew_edge_011273;transfer_edge_003189
ew_edge_002126,ew_9128039396,ew_1296710538,67.22679127495815,end_walk,ew_edge_002123;ew_edge_002125;ew_edge_002127;transfer_edge_000454
ew_edge_002127,ew_1296710538,ew_9128039400,31.539354634491357,end_walk,ew_edge_002128;ew_edge_010680;ew_edge_011278;ew_edge_011279
ew_edge_002128,ew_9128039400,ew_1296710538,31.539354634491357,end_walk,ew_edge_002123;ew_edge_002125;ew_edge_002127;transfer_edge_000454
ew_edge_002129,ew_1296710540,ew_5769620083,87.29068687689744,end_walk,ew_edge_002130;ew_edge_003598;ew_edge_008651;ew_edge_008653;transfer_edge_002210
ew_edge_002130,ew_5769620083,ew_1296710540,87.29068687689744,end_walk,ew_edge_002032;ew_edge_002129;ew_edge_002131
ew_edge_002131,ew_1296710540,ew_5769927553,235.5176583145477,end_walk,ew_edge_002132;ew_edge_008634;ew_edge_008664;ew_edge_008667
ew_edge_002132,ew_5769927553,ew_1296710540,235.5176583145477,end_walk,ew_edge_002032;ew_edge_002129;ew_edge_002131
ew_edge_002133,ew_1296710545,ew_1296710631,12.401890312064008,end_walk,ew_edge_002066;ew_edge_002134;ew_edge_002181
ew_edge_002134,ew_1296710631,ew_1296710545,12.401890312064008,end_walk,ew_edge_002022;ew_edge_002133;ew_edge_002135
ew_edge_002135,ew_1296710545,ew_1296710643,13.499839647679014,end_walk,ew_edge_002136;ew_edge_002182;ew_edge_002205
ew_edge_002136,ew_1296710643,ew_1296710545,13.499839647679014,end_walk,ew_edge_002022;ew_edge_002133;ew_edge_002135
ew_edge_002137,ew_1296710555,ew_1553546807,54.62992057136361,end_walk,ew_edge_002138;ew_edge_004506;transfer_edge_001071
ew_edge_002138,ew_1553546807,ew_1296710555,54.62992057136361,end_walk,ew_edge_002026;ew_edge_002137;ew_edge_002139;transfer_edge_000455
ew_edge_002139,ew_1296710555,ew_1553666008,66.96864643068324,end_walk,ew_edge_001210;ew_edge_002140;ew_edge_005315;transfer_edge_001316
ew_edge_002140,ew_1553666008,ew_1296710555,66.96864643068324,end_walk,ew_edge_002026;ew_edge_002137;ew_edge_002139;transfer_edge_000455
ew_edge_002141,ew_1296710559,ew_2990321026,55.107002984149155,end_walk,ew_edge_002114;ew_edge_002142;ew_edge_007741
ew_edge_002142,ew_2990321026,ew_1296710559,55.107002984149155,end_walk,ew_edge_002068;ew_edge_002141;ew_edge_002143
ew_edge_002143,ew_1296710559,ew_8077408157,88.88716657384552,end_walk,ew_edge_002144;ew_edge_002178;ew_edge_002196;ew_edge_010781
ew_edge_002144,ew_8077408157,ew_1296710559,88.88716657384552,end_walk,ew_edge_002068;ew_edge_002141;ew_edge_002143
ew_edge_002145,ew_1296710561,ew_1490413873,73.97185997079356,end_walk,ew_edge_002146;ew_edge_003968;ew_edge_003971;transfer_edge_000908
ew_edge_002146,ew_1490413873,ew_1296710561,73.97185997079356,end_walk,ew_edge_002028;ew_edge_002145;ew_edge_002147;transfer_edge_000456
ew_edge_002147,ew_1296710561,ew_11220931186,96.46370299586137,end_walk,ew_edge_002148;ew_edge_003972;ew_edge_011424
ew_edge_002148,ew_11220931186,ew_1296710561,96.46370299586137,end_walk,ew_edge_002028;ew_edge_002145;ew_edge_002147;transfer_edge_000456
ew_edge_002149,ew_1296710566,ew_1296710624,54.66819135274644,end_walk,ew_edge_002150;ew_edge_002173;ew_edge_002175;transfer_edge_000459
ew_edge_002150,ew_1296710624,ew_1296710566,54.66819135274644,end_walk,ew_edge_002149;ew_edge_002151;ew_edge_002153;ew_edge_002155;transfer_edge_000457
ew_edge_002151,ew_1296710566,ew_1490413844,46.08099303466613,end_walk,ew_edge_002152;ew_edge_002190;ew_edge_003957;transfer_edge_000902
ew_edge_002152,ew_1490413844,ew_1296710566,46.08099303466613,end_walk,ew_edge_002149;ew_edge_002151;ew_edge_002153;ew_edge_002155;transfer_edge_000457
ew_edge_002153,ew_1296710566,ew_1490413903,159.22259732342172,end_walk,ew_edge_002076;ew_edge_002154;ew_edge_003976;transfer_edge_000913
ew_edge_002154,ew_1490413903,ew_1296710566,159.22259732342172,end_walk,ew_edge_002149;ew_edge_002151;ew_edge_002153;ew_edge_002155;transfer_edge_000457
ew_edge_002155,ew_1296710566,ew_1553546791,59.859645017125075,end_walk,ew_edge_002156;ew_edge_003956;ew_edge_004496;transfer_edge_001068
ew_edge_002156,ew_1553546791,ew_1296710566,59.859645017125075,end_walk,ew_edge_002149;ew_edge_002151;ew_edge_002153;ew_edge_002155;transfer_edge_000457
ew_edge_002157,ew_1296710575,ew_9664651882,96.8970479341209,end_walk,ew_edge_002158;ew_edge_002206;ew_edge_011393
ew_edge_002158,ew_9664651882,ew_1296710575,96.8970479341209,end_walk,ew_edge_002070;ew_edge_002157;ew_edge_002159
ew_edge_002159,ew_1296710575,ew_9664651884,8.341223238870262,end_walk,ew_edge_002160;ew_edge_002198;ew_edge_011394
ew_edge_002160,ew_9664651884,ew_1296710575,8.341223238870262,end_walk,ew_edge_002070;ew_edge_002157;ew_edge_002159
ew_edge_002161,ew_1296710591,ew_1490408171,33.831667928592594,end_walk,ew_edge_002162;ew_edge_003931;ew_edge_003933;transfer_edge_000891
ew_edge_002162,ew_1490408171,ew_1296710591,33.831667928592594,end_walk,ew_edge_002161;ew_edge_002163;ew_edge_002165;transfer_edge_000458
ew_edge_002163,ew_1296710591,ew_8077173548,13.497998155592443,end_walk,ew_edge_002092;ew_edge_002164;ew_edge_003936;transfer_edge_003066
ew_edge_002164,ew_8077173548,ew_1296710591,13.497998155592443,end_walk,ew_edge_002161;ew_edge_002163;ew_edge_002165;transfer_edge_000458
ew_edge_002165,ew_1296710591,ew_11220931210,99.20420987983226,end_walk,ew_edge_002166;ew_edge_011427;ew_edge_011429
ew_edge_002166,ew_11220931210,ew_1296710591,99.20420987983226,end_walk,ew_edge_002161;ew_edge_002163;ew_edge_002165;transfer_edge_000458
ew_edge_002167,ew_1296710598,ew_1296710605,46.41222455044286,end_walk,ew_edge_002024;ew_edge_002072;ew_edge_002168
ew_edge_002168,ew_1296710605,ew_1296710598,46.41222455044286,end_walk,ew_edge_002167;ew_edge_002169;ew_edge_002171
ew_edge_002169,ew_1296710598,ew_1296710641,53.16934227748321,end_walk,ew_edge_002054;ew_edge_002170;ew_edge_002203;transfer_edge_000463
ew_edge_002170,ew_1296710641,ew_1296710598,53.16934227748321,end_walk,ew_edge_002167;ew_edge_002169;ew_edge_002171
ew_edge_002171,ew_1296710598,ew_2956854329,36.13285959063962,end_walk,ew_edge_002172;ew_edge_007477;ew_edge_007479;transfer_edge_001872
ew_edge_002172,ew_2956854329,ew_1296710598,36.13285959063962,end_walk,ew_edge_002167;ew_edge_002169;ew_edge_002171
ew_edge_002173,ew_1296710624,ew_1490413848,38.8685645778888,end_walk,ew_edge_002174;ew_edge_003954;transfer_edge_000904
ew_edge_002174,ew_1490413848,ew_1296710624,38.8685645778888,end_walk,ew_edge_002150;ew_edge_002173;ew_edge_002175;transfer_edge_000459
ew_edge_002175,ew_1296710624,ew_1490413869,5.603584439624111,end_walk,ew_edge_002176;ew_edge_003967;ew_edge_003969;transfer_edge_000907
ew_edge_002176,ew_1490413869,ew_1296710624,5.603584439624111,end_walk,ew_edge_002150;ew_edge_002173;ew_edge_002175;transfer_edge_000459
ew_edge_002177,ew_1296710626,ew_8077408157,6.438232967377586,end_walk,ew_edge_002144;ew_edge_002178;ew_edge_002196;ew_edge_010781
ew_edge_002178,ew_8077408157,ew_1296710626,6.438232967377586,end_walk,ew_edge_002050;ew_edge_002177;ew_edge_002179
ew_edge_002179,ew_1296710626,ew_8077408158,7.928210405633229,end_walk,ew_edge_002180;ew_edge_007742;ew_edge_010782
ew_edge_002180,ew_8077408158,ew_1296710626,7.928210405633229,end_walk,ew_edge_002050;ew_edge_002177;ew_edge_002179
ew_edge_002181,ew_1296710631,ew_1296710643,14.941238903894803,end_walk,ew_edge_002136;ew_edge_002182;ew_edge_002205
ew_edge_002182,ew_1296710643,ew_1296710631,14.941238903894803,end_walk,ew_edge_002066;ew_edge_002134;ew_edge_002181
ew_edge_002183,ew_1296710634,ew_1553648039,38.231577750658985,end_walk,ew_edge_002184;ew_edge_005257;ew_edge_005259;transfer_edge_001293
ew_edge_002184,ew_1553648039,ew_1296710634,38.231577750658985,end_walk,ew_edge_002183;ew_edge_002185;ew_edge_002187;transfer_edge_000460
ew_edge_002185,ew_1296710634,ew_5784399982,94.42680192715859,end_walk,ew_edge_002186;ew_edge_008689;ew_edge_008691;transfer_edge_002222
ew_edge_002186,ew_5784399982,ew_1296710634,94.42680192715859,end_walk,ew_edge_002183;ew_edge_002185;ew_edge_002187;transfer_edge_000460
ew_edge_002187,ew_1296710634,ew_8068015498,40.68925184571752,end_walk,ew_edge_002188;ew_edge_010642;ew_edge_010646;transfer_edge_003030
ew_edge_002188,ew_8068015498,ew_1296710634,40.68925184571752,end_walk,ew_edge_002183;ew_edge_002185;ew_edge_002187;transfer_edge_000460
ew_edge_002189,ew_1296710636,ew_1490413844,79.24380138402003,end_walk,ew_edge_002152;ew_edge_002190;ew_edge_003957;transfer_edge_000902
ew_edge_002190,ew_1490413844,ew_1296710636,79.24380138402003,end_walk,ew_edge_002189;ew_edge_002191;ew_edge_002193;transfer_edge_000461
ew_edge_002191,ew_1296710636,ew_1490413846,47.825224781628044,end_walk,ew_edge_002192;ew_edge_003959;ew_edge_003961;transfer_edge_000903
ew_edge_002192,ew_1490413846,ew_1296710636,47.825224781628044,end_walk,ew_edge_002189;ew_edge_002191;ew_edge_002193;transfer_edge_000461
ew_edge_002193,ew_1296710636,ew_1553551846,114.74387663834142,end_walk,ew_edge_002194;ew_edge_004478;ew_edge_004569;transfer_edge_001090
ew_edge_002194,ew_1553551846,ew_1296710636,114.74387663834142,end_walk,ew_edge_002189;ew_edge_002191;ew_edge_002193;transfer_edge_000461
ew_edge_002195,ew_1296710638,ew_8077408157,101.13689476259405,end_walk,ew_edge_002144;ew_edge_002178;ew_edge_002196;ew_edge_010781
ew_edge_002196,ew_8077408157,ew_1296710638,101.13689476259405,end_walk,ew_edge_002052;ew_edge_002195;ew_edge_002197
ew_edge_002197,ew_1296710638,ew_9664651884,38.84655724028516,end_walk,ew_edge_002160;ew_edge_002198;ew_edge_011394
ew_edge_002198,ew_9664651884,ew_1296710638,38.84655724028516,end_walk,ew_edge_002052;ew_edge_002195;ew_edge_002197
ew_edge_002199,ew_1296710639,ew_1553642725,28.429162987613072,end_walk,ew_edge_002200;ew_edge_005142;ew_edge_005145;ew_edge_005147;transfer_edge_001266
ew_edge_002200,ew_1553642725,ew_1296710639,28.429162987613072,end_walk,ew_edge_002102;ew_edge_002199;ew_edge_002201;transfer_edge_000462
ew_edge_002201,ew_1296710639,ew_8459174669,90.21135896087243,end_walk,ew_edge_002202;ew_edge_008636;ew_edge_011008;transfer_edge_003161
ew_edge_002202,ew_8459174669,ew_1296710639,90.21135896087243,end_walk,ew_edge_002102;ew_edge_002199;ew_edge_002201;transfer_edge_000462
ew_edge_002203,ew_1296710641,ew_9358447097,123.18932592276303,end_walk,ew_edge_002204;ew_edge_011331;ew_edge_011333;transfer_edge_003213
ew_edge_002204,ew_9358447097,ew_1296710641,123.18932592276303,end_walk,ew_edge_002054;ew_edge_002170;ew_edge_002203;transfer_edge_000463
ew_edge_002205,ew_1296710643,ew_9664651882,12.721107942479653,end_walk,ew_edge_002158;ew_edge_002206;ew_edge_011393
ew_edge_002206,ew_9664651882,ew_1296710643,12.721107942479653,end_walk,ew_edge_002136;ew_edge_002182;ew_edge_002205
ew_edge_002207,ew_1296710645,ew_1553642726,28.296044289808382,end_walk,ew_edge_002208;ew_edge_005144;ew_edge_005149;transfer_edge_001267
ew_edge_002208,ew_1553642726,ew_1296710645,28.296044289808382,end_walk,ew_edge_002207;ew_edge_002209;ew_edge_002211;transfer_edge_000464
ew_edge_002209,ew_1296710645,ew_5769535640,54.5227506497629,end_walk,ew_edge_002100;ew_edge_002210;ew_edge_008637;transfer_edge_002207
ew_edge_002210,ew_5769535640,ew_1296710645,54.5227506497629,end_walk,ew_edge_002207;ew_edge_002209;ew_edge_002211;transfer_edge_000464
ew_edge_002211,ew_1296710645,ew_8067983998,66.48700883802374,end_walk,ew_edge_002212;ew_edge_008638;ew_edge_008642;transfer_edge_003018
ew_edge_002212,ew_8067983998,ew_1296710645,66.48700883802374,end_walk,ew_edge_002207;ew_edge_002209;ew_edge_002211;transfer_edge_000464
ew_edge_002213,ew_1296710708,ew_12866929508,56.89409943045587,end_walk,ew_edge_002214;transfer_edge_003409
ew_edge_002214,ew_12866929508,ew_1296710708,56.89409943045587,end_walk,ew_edge_002074;ew_edge_002086;ew_edge_002213
ew_edge_002215,ew_1321508109,ew_1321508345,317.9265284703894,end_walk,ew_edge_002216;ew_edge_002231;ew_edge_002233;transfer_edge_000466
ew_edge_002216,ew_1321508345,ew_1321508109,317.9265284703894,end_walk,ew_edge_002215;ew_edge_002217;ew_edge_002219
ew_edge_002217,ew_1321508109,ew_1488487210,353.0205996371109,end_walk,ew_edge_002218;ew_edge_002416;ew_edge_002446;transfer_edge_000500
ew_edge_002218,ew_1488487210,ew_1321508109,353.0205996371109,end_walk,ew_edge_002215;ew_edge_002217;ew_edge_002219
ew_edge_002219,ew_1321508109,ew_6041403196,139.05215377536854,end_walk,ew_edge_002220;ew_edge_008715;ew_edge_008717
ew_edge_002220,ew_6041403196,ew_1321508109,139.05215377536854,end_walk,ew_edge_002215;ew_edge_002217;ew_edge_002219
ew_edge_002221,ew_1321508155,ew_1321553017,795.0819865632856,end_walk,ew_edge_002222;ew_edge_002237;ew_edge_002239;transfer_edge_000468
ew_edge_002222,ew_1321553017,ew_1321508155,795.0819865632856,end_walk,ew_edge_002221;ew_edge_002223;ew_edge_002225
ew_edge_002223,ew_1321508155,ew_1488483180,1138.811566241501,end_walk,ew_edge_002224;ew_edge_002409;ew_edge_002411;transfer_edge_000494
ew_edge_002224,ew_1488483180,ew_1321508155,1138.811566241501,end_walk,ew_edge_002221;ew_edge_002223;ew_edge_002225
ew_edge_002225,ew_1321508155,ew_7962678961,410.61355861253855,end_walk,ew_edge_002226
ew_edge_002226,ew_7962678961,ew_1321508155,410.61355861253855,end_walk,ew_edge_002221;ew_edge_002223;ew_edge_002225
ew_edge_002227,ew_1321508201,ew_1488495400,34.128344040118066,end_walk,ew_edge_000412;ew_edge_002228;ew_edge_002600;transfer_edge_000544
ew_edge_002228,ew_1488495400,ew_1321508201,34.128344040118066,end_walk,ew_edge_000108;ew_edge_002227;ew_edge_002229;transfer_edge_000465
ew_edge_002229,ew_1321508201,ew_1488495421,53.04957284971121,end_walk,ew_edge_002230;ew_edge_002604;ew_edge_002605;transfer_edge_000548
ew_edge_002230,ew_1488495421,ew_1321508201,53.04957284971121,end_walk,ew_edge_000108;ew_edge_002227;ew_edge_002229;transfer_edge_000465
ew_edge_002231,ew_1321508345,ew_1488495324,172.33511426319632,end_walk,ew_edge_002232;transfer_edge_000535
ew_edge_002232,ew_1488495324,ew_1321508345,172.33511426319632,end_walk,ew_edge_002216;ew_edge_002231;ew_edge_002233;transfer_edge_000466
ew_edge_002233,ew_1321508345,ew_1488495398,164.3912911640737,end_walk,ew_edge_000110;ew_edge_002234;ew_edge_002598;transfer_edge_000543
ew_edge_002234,ew_1488495398,ew_1321508345,164.3912911640737,end_walk,ew_edge_002216;ew_edge_002231;ew_edge_002233;transfer_edge_000466
ew_edge_002235,ew_1321508554,ew_11080718010,639.6242732039364,end_walk,ew_edge_002236;transfer_edge_003249
ew_edge_002236,ew_11080718010,ew_1321508554,639.6242732039364,end_walk,ew_edge_000036;ew_edge_002235;transfer_edge_000467
ew_edge_002237,ew_1321553017,ew_7962721613,86.4843127882603,end_walk,ew_edge_002238;ew_edge_002256;ew_edge_010209;transfer_edge_002820
ew_edge_002238,ew_7962721613,ew_1321553017,86.4843127882603,end_walk,ew_edge_002222;ew_edge_002237;ew_edge_002239;transfer_edge_000468
ew_edge_002239,ew_1321553017,ew_7962721620,416.95259155505164,end_walk,ew_edge_002240;ew_edge_002276;ew_edge_010211;transfer_edge_002821
ew_edge_002240,ew_7962721620,ew_1321553017,416.95259155505164,end_walk,ew_edge_002222;ew_edge_002237;ew_edge_002239;transfer_edge_000468
ew_edge_002241,ew_1321553027,ew_1321554582,103.52286580221036,end_walk,ew_edge_002242;ew_edge_002281;ew_edge_002283
ew_edge_002242,ew_1321554582,ew_1321553027,103.52286580221036,end_walk,ew_edge_002241;ew_edge_002243;ew_edge_002245
ew_edge_002243,ew_1321553027,ew_1488519748,104.14323280954676,end_walk,ew_edge_002244;ew_edge_002629;ew_edge_002631
ew_edge_002244,ew_1488519748,ew_1321553027,104.14323280954676,end_walk,ew_edge_002241;ew_edge_002243;ew_edge_002245
ew_edge_002245,ew_1321553027,ew_7979576939,522.5798003143258,end_walk,ew_edge_002246;ew_edge_002670
ew_edge_002246,ew_7979576939,ew_1321553027,522.5798003143258,end_walk,ew_edge_002241;ew_edge_002243;ew_edge_002245
ew_edge_002247,ew_1321553255,ew_1488487124,426.10740346764453,end_walk,ew_edge_002248;ew_edge_002419;ew_edge_002421;transfer_edge_000497
ew_edge_002248,ew_1488487124,ew_1321553255,426.10740346764453,end_walk,ew_edge_002247;ew_edge_002249;ew_edge_002251
ew_edge_002249,ew_1321553255,ew_1488519731,456.2883456937187,end_walk,ew_edge_002250;ew_edge_002262;ew_edge_002616
