edge_id,u,v,dist,edge_type,accessible_nodes
sw_edge_001397,sw_1125782512,sw_8024177390,90.64870349295799,start_walk,sw_edge_001332;sw_edge_001398;sw_edge_005536;wait_edge_002975;direct_edge_003790
sw_edge_001398,sw_8024177390,sw_1125782512,90.64870349295799,start_walk,sw_edge_001393;sw_edge_001395;sw_edge_001397;wait_edge_000279;direct_edge_000296
sw_edge_001399,sw_1125782518,sw_2997070914,33.353786225863175,start_walk,sw_edge_000098;sw_edge_001400;sw_edge_007801;direct_edge_002442
sw_edge_001400,sw_2997070914,sw_1125782518,33.353786225863175,start_walk,sw_edge_001292;sw_edge_001374;sw_edge_001399;wait_edge_000280;direct_edge_000297
sw_edge_001401,sw_1125783381,sw_1125783390,69.05651749604591,start_walk,sw_edge_001402;sw_edge_001408;sw_edge_001417;wait_edge_000285;direct_edge_000302
sw_edge_001402,sw_1125783390,sw_1125783381,69.05651749604591,start_walk,sw_edge_000096;sw_edge_001401;sw_edge_001403;wait_edge_000281;direct_edge_000298
sw_edge_001403,sw_1125783381,sw_1556604520,24.141777218643043,start_walk,sw_edge_001404;sw_edge_006751;sw_edge_006753;direct_edge_002071
sw_edge_001404,sw_1556604520,sw_1125783381,24.141777218643043,start_walk,sw_edge_000096;sw_edge_001401;sw_edge_001403;wait_edge_000281;direct_edge_000298
sw_edge_001405,sw_1125783383,sw_1125783384,50.5057345905082,start_walk,sw_edge_001406;sw_edge_001411;sw_edge_001413;wait_edge_000283;direct_edge_000300
sw_edge_001406,sw_1125783384,sw_1125783383,50.5057345905082,start_walk,sw_edge_001405;sw_edge_001407;sw_edge_001409;wait_edge_000282;direct_edge_000299
sw_edge_001407,sw_1125783383,sw_1125783390,144.68321288752335,start_walk,sw_edge_001402;sw_edge_001408;sw_edge_001417;wait_edge_000285;direct_edge_000302
sw_edge_001408,sw_1125783390,sw_1125783383,144.68321288752335,start_walk,sw_edge_001405;sw_edge_001407;sw_edge_001409;wait_edge_000282;direct_edge_000299
sw_edge_001409,sw_1125783383,sw_7625194097,355.5015232439483,start_walk,sw_edge_001410;sw_edge_006518;sw_edge_009357;wait_edge_002407;direct_edge_003048
sw_edge_001410,sw_7625194097,sw_1125783383,355.5015232439483,start_walk,sw_edge_001405;sw_edge_001407;sw_edge_001409;wait_edge_000282;direct_edge_000299
sw_edge_001411,sw_1125783384,sw_1125783391,54.34690057579827,start_walk,sw_edge_001412;sw_edge_001416;sw_edge_001419;wait_edge_000286;direct_edge_000303
sw_edge_001412,sw_1125783391,sw_1125783384,54.34690057579827,start_walk,sw_edge_001406;sw_edge_001411;sw_edge_001413;wait_edge_000283;direct_edge_000300
sw_edge_001413,sw_1125783384,sw_6869041360,185.66839820056396,start_walk,sw_edge_001414;sw_edge_001418;sw_edge_009185;wait_edge_002356;direct_edge_002971
sw_edge_001414,sw_6869041360,sw_1125783384,185.66839820056396,start_walk,sw_edge_001406;sw_edge_001411;sw_edge_001413;wait_edge_000283;direct_edge_000300
sw_edge_001415,sw_1125783386,sw_1125783391,94.35596157267025,start_walk,sw_edge_001412;sw_edge_001416;sw_edge_001419;wait_edge_000286;direct_edge_000303
sw_edge_001416,sw_1125783391,sw_1125783386,94.35596157267025,start_walk,sw_edge_001415;wait_edge_000284;direct_edge_000301
sw_edge_001417,sw_1125783390,sw_6869041360,25.46926939682535,start_walk,sw_edge_001414;sw_edge_001418;sw_edge_009185;wait_edge_002356;direct_edge_002971
sw_edge_001418,sw_6869041360,sw_1125783390,25.46926939682535,start_walk,sw_edge_001402;sw_edge_001408;sw_edge_001417;wait_edge_000285;direct_edge_000302
sw_edge_001419,sw_1125783391,sw_6869041359,378.99791629147967,start_walk,sw_edge_001420;wait_edge_002355;direct_edge_002970
sw_edge_001420,sw_6869041359,sw_1125783391,378.99791629147967,start_walk,sw_edge_001412;sw_edge_001416;sw_edge_001419;wait_edge_000286;direct_edge_000303
sw_edge_001421,sw_1125806118,sw_1125806122,46.833782117849864,start_walk,sw_edge_001422;sw_edge_001427;sw_edge_001429;sw_edge_001431;wait_edge_000288;direct_edge_000305
sw_edge_001422,sw_1125806122,sw_1125806118,46.833782117849864,start_walk,sw_edge_001421;sw_edge_001423;sw_edge_001425;wait_edge_000287;direct_edge_000304
sw_edge_001423,sw_1125806118,sw_1125806400,169.92370230311167,start_walk,sw_edge_001424;sw_edge_001440;sw_edge_001528;wait_edge_000316;direct_edge_000333
sw_edge_001424,sw_1125806400,sw_1125806118,169.92370230311167,start_walk,sw_edge_001421;sw_edge_001423;sw_edge_001425;wait_edge_000287;direct_edge_000304
sw_edge_001425,sw_1125806118,sw_1125806502,46.59014059009052,start_walk,sw_edge_001426;sw_edge_001530;sw_edge_001582;wait_edge_000333;direct_edge_000350
sw_edge_001426,sw_1125806502,sw_1125806118,46.59014059009052,start_walk,sw_edge_001421;sw_edge_001423;sw_edge_001425;wait_edge_000287;direct_edge_000304
sw_edge_001427,sw_1125806122,sw_1125806146,139.25706654394435,start_walk,sw_edge_001428;sw_edge_001439;sw_edge_001441;wait_edge_000290;direct_edge_000307
sw_edge_001428,sw_1125806146,sw_1125806122,139.25706654394435,start_walk,sw_edge_001422;sw_edge_001427;sw_edge_001429;sw_edge_001431;wait_edge_000288;direct_edge_000305
sw_edge_001429,sw_1125806122,sw_1125806308,39.064892204365265,start_walk,sw_edge_001430;sw_edge_001523;sw_edge_001525;wait_edge_000308;direct_edge_000325
sw_edge_001430,sw_1125806308,sw_1125806122,39.064892204365265,start_walk,sw_edge_001422;sw_edge_001427;sw_edge_001429;sw_edge_001431;wait_edge_000288;direct_edge_000305
sw_edge_001431,sw_1125806122,sw_1125806451,71.78506025153592,start_walk,sw_edge_001432;sw_edge_001438;sw_edge_001571;wait_edge_000322;direct_edge_000339
sw_edge_001432,sw_1125806451,sw_1125806122,71.78506025153592,start_walk,sw_edge_001422;sw_edge_001427;sw_edge_001429;sw_edge_001431;wait_edge_000288;direct_edge_000305
sw_edge_001433,sw_1125806130,sw_1125806186,69.81900004931765,start_walk,sw_edge_001434;sw_edge_001455;sw_edge_001457;sw_edge_001459;wait_edge_000293;direct_edge_000310
sw_edge_001434,sw_1125806186,sw_1125806130,69.81900004931765,start_walk,sw_edge_001433;sw_edge_001435;sw_edge_001437;wait_edge_000289;direct_edge_000306
sw_edge_001435,sw_1125806130,sw_1125806304,64.79815832566597,start_walk,sw_edge_001436;sw_edge_001519;sw_edge_001521;wait_edge_000307;direct_edge_000324
sw_edge_001436,sw_1125806304,sw_1125806130,64.79815832566597,start_walk,sw_edge_001433;sw_edge_001435;sw_edge_001437;wait_edge_000289;direct_edge_000306
sw_edge_001437,sw_1125806130,sw_1125806451,190.2383933440911,start_walk,sw_edge_001432;sw_edge_001438;sw_edge_001571;wait_edge_000322;direct_edge_000339
sw_edge_001438,sw_1125806451,sw_1125806130,190.2383933440911,start_walk,sw_edge_001433;sw_edge_001435;sw_edge_001437;wait_edge_000289;direct_edge_000306
sw_edge_001439,sw_1125806146,sw_1125806400,41.8645097331757,start_walk,sw_edge_001424;sw_edge_001440;sw_edge_001528;wait_edge_000316;direct_edge_000333
sw_edge_001440,sw_1125806400,sw_1125806146,41.8645097331757,start_walk,sw_edge_001428;sw_edge_001439;sw_edge_001441;wait_edge_000290;direct_edge_000307
sw_edge_001441,sw_1125806146,sw_1125806496,40.42713710680369,start_walk,sw_edge_001442;sw_edge_001526;sw_edge_001589;wait_edge_000331;direct_edge_000348
sw_edge_001442,sw_1125806496,sw_1125806146,40.42713710680369,start_walk,sw_edge_001428;sw_edge_001439;sw_edge_001441;wait_edge_000290;direct_edge_000307
sw_edge_001443,sw_1125806155,sw_1556163121,57.672175942379695,start_walk,sw_edge_001444;sw_edge_001588;sw_edge_006620;wait_edge_001704;direct_edge_002014
sw_edge_001444,sw_1556163121,sw_1125806155,57.672175942379695,start_walk,sw_edge_001443;sw_edge_001445;sw_edge_001447;wait_edge_000291;direct_edge_000308
sw_edge_001445,sw_1125806155,sw_7941754717,36.443312519654995,start_walk,sw_edge_001446;sw_edge_005396;sw_edge_009631;wait_edge_002556;direct_edge_003223
sw_edge_001446,sw_7941754717,sw_1125806155,36.443312519654995,start_walk,sw_edge_001443;sw_edge_001445;sw_edge_001447;wait_edge_000291;direct_edge_000308
sw_edge_001447,sw_1125806155,sw_7941903596,117.35444760086209,start_walk,sw_edge_001448;sw_edge_005406;sw_edge_009657;wait_edge_002569;direct_edge_003238
sw_edge_001448,sw_7941903596,sw_1125806155,117.35444760086209,start_walk,sw_edge_001443;sw_edge_001445;sw_edge_001447;wait_edge_000291;direct_edge_000308
sw_edge_001449,sw_1125806170,sw_1125806214,45.37224589029563,start_walk,sw_edge_001450;sw_edge_001467;sw_edge_001469;wait_edge_000295;direct_edge_000312
sw_edge_001450,sw_1125806214,sw_1125806170,45.37224589029563,start_walk,sw_edge_001449;sw_edge_001451;sw_edge_001453;wait_edge_000292;direct_edge_000309
sw_edge_001451,sw_1125806170,sw_1125806336,44.40483186589713,start_walk,sw_edge_001452;sw_edge_001527;sw_edge_001529;wait_edge_000309;direct_edge_000326
sw_edge_001452,sw_1125806336,sw_1125806170,44.40483186589713,start_walk,sw_edge_001449;sw_edge_001451;sw_edge_001453;wait_edge_000292;direct_edge_000309
sw_edge_001453,sw_1125806170,sw_1125806482,255.18500797978612,start_walk,sw_edge_001454;sw_edge_001570;sw_edge_001581;wait_edge_000327;direct_edge_000344
sw_edge_001454,sw_1125806482,sw_1125806170,255.18500797978612,start_walk,sw_edge_001449;sw_edge_001451;sw_edge_001453;wait_edge_000292;direct_edge_000309
sw_edge_001455,sw_1125806186,sw_1125806341,210.82889992269406,start_walk,sw_edge_001456;sw_edge_001468;sw_edge_001537;wait_edge_000311;direct_edge_000328
sw_edge_001456,sw_1125806341,sw_1125806186,210.82889992269406,start_walk,sw_edge_001434;sw_edge_001455;sw_edge_001457;sw_edge_001459;wait_edge_000293;direct_edge_000310
sw_edge_001457,sw_1125806186,sw_1125806422,49.04646062049136,start_walk,sw_edge_001458;sw_edge_001554;sw_edge_001565;wait_edge_000319;direct_edge_000336
sw_edge_001458,sw_1125806422,sw_1125806186,49.04646062049136,start_walk,sw_edge_001434;sw_edge_001455;sw_edge_001457;sw_edge_001459;wait_edge_000293;direct_edge_000310
sw_edge_001459,sw_1125806186,sw_1125806441,54.55263282708137,start_walk,sw_edge_001460;sw_edge_001538;sw_edge_001569;wait_edge_000321;direct_edge_000338
sw_edge_001460,sw_1125806441,sw_1125806186,54.55263282708137,start_walk,sw_edge_001434;sw_edge_001455;sw_edge_001457;sw_edge_001459;wait_edge_000293;direct_edge_000310
sw_edge_001461,sw_1125806205,sw_1125806514,49.26720597948191,start_walk,sw_edge_001462;sw_edge_001576;sw_edge_001590;wait_edge_000336;direct_edge_000353
sw_edge_001462,sw_1125806514,sw_1125806205,49.26720597948191,start_walk,sw_edge_001461;sw_edge_001463;sw_edge_001465;wait_edge_000294;direct_edge_000311
sw_edge_001463,sw_1125806205,sw_1553803711,76.87685721999142,start_walk,sw_edge_001464;sw_edge_006538;sw_edge_006545;wait_edge_001676;direct_edge_001980
sw_edge_001464,sw_1553803711,sw_1125806205,76.87685721999142,start_walk,sw_edge_001461;sw_edge_001463;sw_edge_001465;wait_edge_000294;direct_edge_000311
sw_edge_001465,sw_1125806205,sw_1553803712,90.88283631202047,start_walk,sw_edge_001466;sw_edge_006540;sw_edge_006546;wait_edge_001677;direct_edge_001981
sw_edge_001466,sw_1553803712,sw_1125806205,90.88283631202047,start_walk,sw_edge_001461;sw_edge_001463;sw_edge_001465;wait_edge_000294;direct_edge_000311
sw_edge_001467,sw_1125806214,sw_1125806341,167.5390803992329,start_walk,sw_edge_001456;sw_edge_001468;sw_edge_001537;wait_edge_000311;direct_edge_000328
sw_edge_001468,sw_1125806341,sw_1125806214,167.5390803992329,start_walk,sw_edge_001450;sw_edge_001467;sw_edge_001469;wait_edge_000295;direct_edge_000312
sw_edge_001469,sw_1125806214,sw_1553803683,103.61298293937095,start_walk,sw_edge_001470;sw_edge_006529;sw_edge_006531;wait_edge_001670;direct_edge_001974
sw_edge_001470,sw_1553803683,sw_1125806214,103.61298293937095,start_walk,sw_edge_001450;sw_edge_001467;sw_edge_001469;wait_edge_000295;direct_edge_000312
sw_edge_001471,sw_1125806220,sw_1125806257,217.83981558840136,start_walk,sw_edge_000008;sw_edge_001472;sw_edge_001489;wait_edge_000300;direct_edge_000317
sw_edge_001472,sw_1125806257,sw_1125806220,217.83981558840136,start_walk,sw_edge_000552;sw_edge_001471;sw_edge_001473;wait_edge_000296;direct_edge_000313
sw_edge_001473,sw_1125806220,sw_1125806490,50.180967944511124,start_walk,sw_edge_001474;sw_edge_001584;sw_edge_001587;wait_edge_000330;direct_edge_000347
sw_edge_001474,sw_1125806490,sw_1125806220,50.180967944511124,start_walk,sw_edge_000552;sw_edge_001471;sw_edge_001473;wait_edge_000296;direct_edge_000313
sw_edge_001475,sw_1125806233,sw_1125806255,164.58782626919142,start_walk,sw_edge_001476;sw_edge_001485;sw_edge_001487;wait_edge_000299;direct_edge_000316
sw_edge_001476,sw_1125806255,sw_1125806233,164.58782626919142,start_walk,sw_edge_000620;sw_edge_001475;sw_edge_001477;sw_edge_001479;wait_edge_000297;direct_edge_000314
sw_edge_001477,sw_1125806233,sw_1125806270,57.82650393491078,start_walk,sw_edge_001478;sw_edge_001493;sw_edge_001495;sw_edge_001497;wait_edge_000302;direct_edge_000319
sw_edge_001478,sw_1125806270,sw_1125806233,57.82650393491078,start_walk,sw_edge_000620;sw_edge_001475;sw_edge_001477;sw_edge_001479;wait_edge_000297;direct_edge_000314
sw_edge_001479,sw_1125806233,sw_1125806520,196.15302511683652,start_walk,sw_edge_000064;sw_edge_001480;sw_edge_001510;sw_edge_001603;wait_edge_000337;direct_edge_000354
sw_edge_001480,sw_1125806520,sw_1125806233,196.15302511683652,start_walk,sw_edge_000620;sw_edge_001475;sw_edge_001477;sw_edge_001479;wait_edge_000297;direct_edge_000314
sw_edge_001481,sw_1125806239,sw_1125806267,54.91784911262948,start_walk,sw_edge_000614;sw_edge_001482;sw_edge_001491;wait_edge_000301;direct_edge_000318
sw_edge_001482,sw_1125806267,sw_1125806239,54.91784911262948,start_walk,sw_edge_001481;sw_edge_001483;wait_edge_000298;direct_edge_000315
sw_edge_001483,sw_1125806239,sw_1125806512,130.35841581947923,start_walk,sw_edge_001484;sw_edge_001574;sw_edge_001600;wait_edge_000335;direct_edge_000352
sw_edge_001484,sw_1125806512,sw_1125806239,130.35841581947923,start_walk,sw_edge_001481;sw_edge_001483;wait_edge_000298;direct_edge_000315
sw_edge_001485,sw_1125806255,sw_1125806439,49.95680676521342,start_walk,sw_edge_001486;sw_edge_001556;sw_edge_001567;wait_edge_000320;direct_edge_000337
sw_edge_001486,sw_1125806439,sw_1125806255,49.95680676521342,start_walk,sw_edge_001476;sw_edge_001485;sw_edge_001487;wait_edge_000299;direct_edge_000316
sw_edge_001487,sw_1125806255,sw_9286225448,52.122408746511205,start_walk,sw_edge_001488;sw_edge_001602;sw_edge_011303;wait_edge_003194;direct_edge_004225
sw_edge_001488,sw_9286225448,sw_1125806255,52.122408746511205,start_walk,sw_edge_001476;sw_edge_001485;sw_edge_001487;wait_edge_000299;direct_edge_000316
sw_edge_001489,sw_1125806257,sw_1125806488,43.40694295333256,start_walk,sw_edge_001490;sw_edge_001583;sw_edge_001585;wait_edge_000329;direct_edge_000346
sw_edge_001490,sw_1125806488,sw_1125806257,43.40694295333256,start_walk,sw_edge_000008;sw_edge_001472;sw_edge_001489;wait_edge_000300;direct_edge_000317
sw_edge_001491,sw_1125806267,sw_1125806465,134.5077580197958,start_walk,sw_edge_001492;sw_edge_001550;sw_edge_001573;wait_edge_000323;direct_edge_000340
sw_edge_001492,sw_1125806465,sw_1125806267,134.5077580197958,start_walk,sw_edge_000614;sw_edge_001482;sw_edge_001491;wait_edge_000301;direct_edge_000318
sw_edge_001493,sw_1125806270,sw_1125806300,217.47447849078077,start_walk,sw_edge_001494;sw_edge_001509;sw_edge_001511;sw_edge_001513;wait_edge_000305;direct_edge_000322
sw_edge_001494,sw_1125806300,sw_1125806270,217.47447849078077,start_walk,sw_edge_001478;sw_edge_001493;sw_edge_001495;sw_edge_001497;wait_edge_000302;direct_edge_000319
sw_edge_001495,sw_1125806270,sw_1125806394,52.868437890766124,start_walk,sw_edge_001496;sw_edge_001548;sw_edge_001553;wait_edge_000315;direct_edge_000332
sw_edge_001496,sw_1125806394,sw_1125806270,52.868437890766124,start_walk,sw_edge_001478;sw_edge_001493;sw_edge_001495;sw_edge_001497;wait_edge_000302;direct_edge_000319
sw_edge_001497,sw_1125806270,sw_8024383651,58.07543558682024,start_walk,sw_edge_001498;wait_edge_002978;direct_edge_003797
sw_edge_001498,sw_8024383651,sw_1125806270,58.07543558682024,start_walk,sw_edge_001478;sw_edge_001493;sw_edge_001495;sw_edge_001497;wait_edge_000302;direct_edge_000319
sw_edge_001499,sw_1125806275,sw_1125806358,76.94834782654426,start_walk,sw_edge_001500;sw_edge_001543;sw_edge_001545;wait_edge_000313;direct_edge_000330
sw_edge_001500,sw_1125806358,sw_1125806275,76.94834782654426,start_walk,sw_edge_001499;wait_edge_000303;direct_edge_000320
sw_edge_001501,sw_1125806286,sw_1553803635,34.56124510359877,start_walk,sw_edge_001502;sw_edge_006509;wait_edge_001662;direct_edge_001966
sw_edge_001502,sw_1553803635,sw_1125806286,34.56124510359877,start_walk,sw_edge_001501;sw_edge_001503;sw_edge_001505;sw_edge_001507;wait_edge_000304;direct_edge_000321
sw_edge_001503,sw_1125806286,sw_1553803638,44.874084031764255,start_walk,sw_edge_001504;sw_edge_006506;sw_edge_006511;wait_edge_001663;direct_edge_001967
sw_edge_001504,sw_1553803638,sw_1125806286,44.874084031764255,start_walk,sw_edge_001501;sw_edge_001503;sw_edge_001505;sw_edge_001507;wait_edge_000304;direct_edge_000321
sw_edge_001505,sw_1125806286,sw_1553803669,171.037059556381,start_walk,sw_edge_001506;sw_edge_006514;sw_edge_006523;wait_edge_001667;direct_edge_001971
sw_edge_001506,sw_1553803669,sw_1125806286,171.037059556381,start_walk,sw_edge_001501;sw_edge_001503;sw_edge_001505;sw_edge_001507;wait_edge_000304;direct_edge_000321
sw_edge_001507,sw_1125806286,sw_1553803677,326.6865055905951,start_walk,sw_edge_000538;sw_edge_001508;sw_edge_006524;wait_edge_001669;direct_edge_001973
sw_edge_001508,sw_1553803677,sw_1125806286,326.6865055905951,start_walk,sw_edge_001501;sw_edge_001503;sw_edge_001505;sw_edge_001507;wait_edge_000304;direct_edge_000321
sw_edge_001509,sw_1125806300,sw_1125806520,59.09180840025171,start_walk,sw_edge_000064;sw_edge_001480;sw_edge_001510;sw_edge_001603;wait_edge_000337;direct_edge_000354
sw_edge_001510,sw_1125806520,sw_1125806300,59.09180840025171,start_walk,sw_edge_001494;sw_edge_001509;sw_edge_001511;sw_edge_001513;wait_edge_000305;direct_edge_000322
sw_edge_001511,sw_1125806300,sw_1556604531,129.94237134786016,start_walk,sw_edge_001512;sw_edge_001534;sw_edge_006765;wait_edge_001734;direct_edge_002076
sw_edge_001512,sw_1556604531,sw_1125806300,129.94237134786016,start_walk,sw_edge_001494;sw_edge_001509;sw_edge_001511;sw_edge_001513;wait_edge_000305;direct_edge_000322
sw_edge_001513,sw_1125806300,sw_7965231978,26.904537467373842,start_walk,sw_edge_001514;sw_edge_001566;sw_edge_008704;wait_edge_002829;direct_edge_003565
sw_edge_001514,sw_7965231978,sw_1125806300,26.904537467373842,start_walk,sw_edge_001494;sw_edge_001509;sw_edge_001511;sw_edge_001513;wait_edge_000305;direct_edge_000322
sw_edge_001515,sw_1125806302,sw_1553803755,165.90602384691869,start_walk,sw_edge_001516;sw_edge_001592;wait_edge_001678;direct_edge_001982
sw_edge_001516,sw_1553803755,sw_1125806302,165.90602384691869,start_walk,sw_edge_001515;sw_edge_001517;wait_edge_000306;direct_edge_000323
sw_edge_001517,sw_1125806302,sw_1553803757,81.46283962012576,start_walk,sw_edge_001518;sw_edge_006547;sw_edge_006549;wait_edge_001679;direct_edge_001983
sw_edge_001518,sw_1553803757,sw_1125806302,81.46283962012576,start_walk,sw_edge_001515;sw_edge_001517;wait_edge_000306;direct_edge_000323
sw_edge_001519,sw_1125806304,sw_1125806420,52.29840859619936,start_walk,sw_edge_001520;sw_edge_001561;sw_edge_001563;wait_edge_000318;direct_edge_000335
sw_edge_001520,sw_1125806420,sw_1125806304,52.29840859619936,start_walk,sw_edge_001436;sw_edge_001519;sw_edge_001521;wait_edge_000307;direct_edge_000324
sw_edge_001521,sw_1125806304,sw_1125806486,155.2838578678397,start_walk,sw_edge_001522;sw_edge_001542;sw_edge_001564;sw_edge_001572;wait_edge_000328;direct_edge_000345
sw_edge_001522,sw_1125806486,sw_1125806304,155.2838578678397,start_walk,sw_edge_001436;sw_edge_001519;sw_edge_001521;wait_edge_000307;direct_edge_000324
sw_edge_001523,sw_1125806308,sw_1125806471,40.89445981589093,start_walk,sw_edge_000618;sw_edge_001524;sw_edge_001575;wait_edge_000324;direct_edge_000341
sw_edge_001524,sw_1125806471,sw_1125806308,40.89445981589093,start_walk,sw_edge_001430;sw_edge_001523;sw_edge_001525;wait_edge_000308;direct_edge_000325
sw_edge_001525,sw_1125806308,sw_1125806496,121.83508315125897,start_walk,sw_edge_001442;sw_edge_001526;sw_edge_001589;wait_edge_000331;direct_edge_000348
sw_edge_001526,sw_1125806496,sw_1125806308,121.83508315125897,start_walk,sw_edge_001430;sw_edge_001523;sw_edge_001525;wait_edge_000308;direct_edge_000325
sw_edge_001527,sw_1125806336,sw_1125806400,40.37519058172421,start_walk,sw_edge_001424;sw_edge_001440;sw_edge_001528;wait_edge_000316;direct_edge_000333
sw_edge_001528,sw_1125806400,sw_1125806336,40.37519058172421,start_walk,sw_edge_001452;sw_edge_001527;sw_edge_001529;wait_edge_000309;direct_edge_000326
sw_edge_001529,sw_1125806336,sw_1125806502,207.7611532315055,start_walk,sw_edge_001426;sw_edge_001530;sw_edge_001582;wait_edge_000333;direct_edge_000350
sw_edge_001530,sw_1125806502,sw_1125806336,207.7611532315055,start_walk,sw_edge_001452;sw_edge_001527;sw_edge_001529;wait_edge_000309;direct_edge_000326
sw_edge_001531,sw_1125806340,sw_1553803758,60.651604754160914,start_walk,sw_edge_001532;sw_edge_001594;sw_edge_001604;wait_edge_001680;direct_edge_001984
sw_edge_001532,sw_1553803758,sw_1125806340,60.651604754160914,start_walk,sw_edge_001531;sw_edge_001533;sw_edge_001535;wait_edge_000310;direct_edge_000327
sw_edge_001533,sw_1125806340,sw_1556604531,55.88940086373047,start_walk,sw_edge_001512;sw_edge_001534;sw_edge_006765;wait_edge_001734;direct_edge_002076
sw_edge_001534,sw_1556604531,sw_1125806340,55.88940086373047,start_walk,sw_edge_001531;sw_edge_001533;sw_edge_001535;wait_edge_000310;direct_edge_000327
sw_edge_001535,sw_1125806340,sw_5973760902,90.38808718429883,start_walk,sw_edge_001536;sw_edge_006766;sw_edge_008706;wait_edge_002230;direct_edge_002774
sw_edge_001536,sw_5973760902,sw_1125806340,90.38808718429883,start_walk,sw_edge_001531;sw_edge_001533;sw_edge_001535;wait_edge_000310;direct_edge_000327
sw_edge_001537,sw_1125806341,sw_1125806441,139.3542389899468,start_walk,sw_edge_001460;sw_edge_001538;sw_edge_001569;wait_edge_000321;direct_edge_000338
sw_edge_001538,sw_1125806441,sw_1125806341,139.3542389899468,start_walk,sw_edge_001456;sw_edge_001468;sw_edge_001537;wait_edge_000311;direct_edge_000328
sw_edge_001539,sw_1125806357,sw_1125806478,201.9305968914843,start_walk,sw_edge_001540;sw_edge_001552;sw_edge_001562;wait_edge_000325;direct_edge_000342
sw_edge_001540,sw_1125806478,sw_1125806357,201.9305968914843,start_walk,sw_edge_000616;sw_edge_001539;sw_edge_001541;wait_edge_000312;direct_edge_000329
sw_edge_001541,sw_1125806357,sw_1125806486,50.56683921460011,start_walk,sw_edge_001522;sw_edge_001542;sw_edge_001564;sw_edge_001572;wait_edge_000328;direct_edge_000345
sw_edge_001542,sw_1125806486,sw_1125806357,50.56683921460011,start_walk,sw_edge_000616;sw_edge_001539;sw_edge_001541;wait_edge_000312;direct_edge_000329
sw_edge_001543,sw_1125806358,sw_1125806480,63.4592587684206,start_walk,sw_edge_001544;sw_edge_001577;sw_edge_001579;wait_edge_000326;direct_edge_000343
sw_edge_001544,sw_1125806480,sw_1125806358,63.4592587684206,start_walk,sw_edge_001500;sw_edge_001543;sw_edge_001545;wait_edge_000313;direct_edge_000330
sw_edge_001545,sw_1125806358,sw_1553543875,253.3015520887971,start_walk,sw_edge_001546;sw_edge_001578;sw_edge_004282;wait_edge_000995;direct_edge_001251
sw_edge_001546,sw_1553543875,sw_1125806358,253.3015520887971,start_walk,sw_edge_001500;sw_edge_001543;sw_edge_001545;wait_edge_000313;direct_edge_000330
sw_edge_001547,sw_1125806376,sw_1125806394,49.723248538379295,start_walk,sw_edge_001496;sw_edge_001548;sw_edge_001553;wait_edge_000315;direct_edge_000332
sw_edge_001548,sw_1125806394,sw_1125806376,49.723248538379295,start_walk,sw_edge_001547;sw_edge_001549;sw_edge_001551;wait_edge_000314;direct_edge_000331
sw_edge_001549,sw_1125806376,sw_1125806465,28.469018470781123,start_walk,sw_edge_001492;sw_edge_001550;sw_edge_001573;wait_edge_000323;direct_edge_000340
sw_edge_001550,sw_1125806465,sw_1125806376,28.469018470781123,start_walk,sw_edge_001547;sw_edge_001549;sw_edge_001551;wait_edge_000314;direct_edge_000331
sw_edge_001551,sw_1125806376,sw_1125806478,46.78111184152203,start_walk,sw_edge_001540;sw_edge_001552;sw_edge_001562;wait_edge_000325;direct_edge_000342
sw_edge_001552,sw_1125806478,sw_1125806376,46.78111184152203,start_walk,sw_edge_001547;sw_edge_001549;sw_edge_001551;wait_edge_000314;direct_edge_000331
sw_edge_001553,sw_1125806394,sw_1125806422,248.3906350901086,start_walk,sw_edge_001458;sw_edge_001554;sw_edge_001565;wait_edge_000319;direct_edge_000336
sw_edge_001554,sw_1125806422,sw_1125806394,248.3906350901086,start_walk,sw_edge_001496;sw_edge_001548;sw_edge_001553;wait_edge_000315;direct_edge_000332
sw_edge_001555,sw_1125806413,sw_1125806439,65.01111931370886,start_walk,sw_edge_001486;sw_edge_001556;sw_edge_001567;wait_edge_000320;direct_edge_000337
sw_edge_001556,sw_1125806439,sw_1125806413,65.01111931370886,start_walk,sw_edge_001555;sw_edge_001557;sw_edge_001559;wait_edge_000317;direct_edge_000334
sw_edge_001557,sw_1125806413,sw_1553543874,37.85256240670874,start_walk,sw_edge_001558;sw_edge_004281;sw_edge_004283;wait_edge_000994;direct_edge_001250
sw_edge_001558,sw_1553543874,sw_1125806413,37.85256240670874,start_walk,sw_edge_001555;sw_edge_001557;sw_edge_001559;wait_edge_000317;direct_edge_000334
sw_edge_001559,sw_1125806413,sw_3027177435,25.79608600337009,start_walk,sw_edge_001560;sw_edge_007776;sw_edge_007973;wait_edge_002023;direct_edge_002498
sw_edge_001560,sw_3027177435,sw_1125806413,25.79608600337009,start_walk,sw_edge_001555;sw_edge_001557;sw_edge_001559;wait_edge_000317;direct_edge_000334
sw_edge_001561,sw_1125806420,sw_1125806478,54.171810706310936,start_walk,sw_edge_001540;sw_edge_001552;sw_edge_001562;wait_edge_000325;direct_edge_000342
sw_edge_001562,sw_1125806478,sw_1125806420,54.171810706310936,start_walk,sw_edge_001520;sw_edge_001561;sw_edge_001563;wait_edge_000318;direct_edge_000335
sw_edge_001563,sw_1125806420,sw_1125806486,158.8941705815205,start_walk,sw_edge_001522;sw_edge_001542;sw_edge_001564;sw_edge_001572;wait_edge_000328;direct_edge_000345
