sequence_index,event_type,timesteps,wall_time_s,episode_index,episode_return,closed_loop,closure_mode,terminated_reason,route_node_count,fitness_reward,average_gtc,std_gtc,latest_episode_return,latest_fitness_reward,latest_average_gtc,latest_std_gtc,best_return,closed_loop_count,forced_loop_count,closed_loop_rate,forced_loop_rate,episode_duration_s,steps_per_second,status_message,event_message,rollout/ep_rew_mean,rollout/ep_len_mean,train/policy_gradient_loss,train/value_loss,train/entropy_loss,train/approx_kl,train/clip_fraction,train/explained_variance,train/loss,train/learning_rate,time/fps
485,episode,894,1353.4839999999967,446,0.0,True,forced,closed_loop,3,-15537.509225981757,15537.509225981757,,-15538.5087890625,-15537.509225981757,15537.509225981757,,-46.81181676111737,446,446,1.0,1.0,0.0,0.6605175975482548,starting a fresh PPO run,best route updated at episode 429,-7491.43603515625,2.0,-0.0001628464204259217,109420887.2,-1.9458992451429367,9.417999535799026e-07,0.0,-1.1444091796875e-05,60230564.0,0.00025,0.44150110375570933
486,episode,896,1354.8899999999849,447,0.0,True,forced,closed_loop,3,-246.76893981460552,246.76893981460552,,-247.7689440168233,-246.76893981460552,246.76893981460552,,-46.81181676111737,447,447,1.0,1.0,0.0,0.6613082980906273,starting a fresh PPO run,best route updated at episode 429,-7491.43603515625,2.0,-0.0001628464204259217,109420887.2,-1.9458992451429367,9.417999535799026e-07,0.0,-1.1444091796875e-05,60230564.0,0.00025,0.44150110375570933
487,episode,897,1359.1399999999849,448,0.0,True,forced,closed_loop,3,-237.38034282144133,170.3328614971612,,-238.38034057617188,-237.38034282144133,170.3328614971612,,-46.81181676111737,448,448,1.0,1.0,0.0,0.6599761613961843,starting a fresh PPO run,best route updated at episode 429,-7491.43603515625,2.0,-0.0001628464204259217,109420887.2,-1.9458992451429367,9.417999535799026e-07,0.0,-1.1444091796875e-05,60230564.0,0.00025,0.44150110375570933
488,heartbeat,898,1359.1559999999881,448,-1.0,True,forced,closed_loop,3,-237.38034282144133,170.3328614971612,,-238.38034057617188,-237.38034282144133,170.3328614971612,,-46.81181676111737,448,448,1.0,1.0,0.01600000000325963,0.6607041428651368,starting a fresh PPO run,best route updated at episode 429,-7491.43603515625,2.0,-0.0001628464204259217,109420887.2,-1.9458992451429367,9.417999535799026e-07,0.0,-1.1444091796875e-05,60230564.0,0.00025,0.44150110375570933
489,episode,901,1363.5779999999795,449,0.0,True,forced,closed_loop,5,-14004.462807996377,5879.567505789347,,-14006.480152796223,-14004.462807996377,5879.567505789347,,-46.81181676111737,449,449,1.0,1.0,0.0,0.6607616139304194,starting a fresh PPO run,best route updated at episode 429,-7491.43603515625,2.0,-0.0001628464204259217,109420887.2,-1.9458992451429367,9.417999535799026e-07,0.0,-1.1444091796875e-05,60230564.0,0.00025,0.44150110375570933
490,episode,903,1367.6399999999849,450,0.0,True,forced,closed_loop,3,-14536.751302775938,8224.872149346287,,-14538.7509765625,-14536.751302775938,8224.872149346287,,-46.81181676111737,450,450,1.0,1.0,0.0,0.6602614723172838,starting a fresh PPO run,best route updated at episode 429,-7491.43603515625,2.0,-0.0001628464204259217,109420887.2,-1.9458992451429367,9.417999535799026e-07,0.0,-1.1444091796875e-05,60230564.0,0.00025,0.44150110375570933
491,episode,904,1370.5149999999849,451,0.0,True,forced,closed_loop,3,-6685.678004530417,3383.6762148907483,,-6686.67822265625,-6685.678004530417,3383.6762148907483,,-46.81181676111737,451,451,1.0,1.0,0.0,0.6596060604955144,starting a fresh PPO run,best route updated at episode 429,-7491.43603515625,2.0,-0.0001628464204259217,109420887.2,-1.9458992451429367,9.417999535799026e-07,0.0,-1.1444091796875e-05,60230564.0,0.00025,0.44150110375570933
492,episode,907,1375.625,452,0.0,True,forced,closed_loop,3,-7146.8159906661,2668.644807871789,,-7149.81591796875,-7146.8159906661,2668.644807871789,,-46.81181676111737,452,452,1.0,1.0,0.0,0.6593366651522036,starting a fresh PPO run,best route updated at episode 429,-7491.43603515625,2.0,-0.0001628464204259217,109420887.2,-1.9458992451429367,9.417999535799026e-07,0.0,-1.1444091796875e-05,60230564.0,0.00025,0.44150110375570933
493,episode,908,1381.5779999999795,453,0.0,True,forced,closed_loop,3,-27931.37494348591,10319.924018063684,,-27932.375,-27931.37494348591,10319.924018063684,,-46.81181676111737,453,453,1.0,1.0,0.0,0.6572194982838562,starting a fresh PPO run,best route updated at episode 429,-7491.43603515625,2.0,-0.0001628464204259217,109420887.2,-1.9458992451429367,9.417999535799026e-07,0.0,-1.1444091796875e-05,60230564.0,0.00025,0.44150110375570933
494,episode,910,1384.2809999999881,454,0.0,True,forced,closed_loop,3,-13446.392951488415,13021.953323786827,,-13447.392594380277,-13446.392951488415,13021.953323786827,,-46.81181676111737,454,454,1.0,1.0,0.0,0.6573809797288324,starting a fresh PPO run,best route updated at episode 429,-7491.43603515625,2.0,-0.0001628464204259217,109420887.2,-1.9458992451429367,9.417999535799026e-07,0.0,-1.1444091796875e-05,60230564.0,0.00025,0.44150110375570933
495,episode,912,1385.75,455,0.0,True,forced,closed_loop,3,-151.55030996602852,151.55030996602852,,-155.5503137838523,-151.55030996602852,151.55030996602852,,-46.81181676111737,455,455,1.0,1.0,0.0,0.6581273678513441,starting a fresh PPO run,best route updated at episode 429,-7491.43603515625,2.0,-0.0001628464204259217,109420887.2,-1.9458992451429367,9.417999535799026e-07,0.0,-1.1444091796875e-05,60230564.0,0.00025,0.44150110375570933
496,episode,913,1388.5,456,0.0,True,forced,closed_loop,3,-162.29088833150848,138.50375992320852,,-163.2908935546875,-162.29088833150848,138.50375992320852,,-46.81181676111737,456,456,1.0,1.0,0.0,0.6575441123514584,starting a fresh PPO run,best route updated at episode 429,-7491.43603515625,2.0,-0.0001628464204259217,109420887.2,-1.9458992451429367,9.417999535799026e-07,0.0,-1.1444091796875e-05,60230564.0,0.00025,0.44150110375570933
497,episode,914,1391.4059999999881,457,0.0,True,forced,closed_loop,3,-16011.224506048551,8069.2038171024915,,-16012.224609375,-16011.224506048551,8069.2038171024915,,-46.81181676111737,457,457,1.0,1.0,0.0,0.6568895060104727,starting a fresh PPO run,best route updated at episode 429,-7491.43603515625,2.0,-0.0001628464204259217,109420887.2,-1.9458992451429367,9.417999535799026e-07,0.0,-1.1444091796875e-05,60230564.0,0.00025,0.44150110375570933
498,episode,915,1395.5620000000054,458,0.0,True,forced,closed_loop,3,-17225.153761128746,10019.328818974398,,-17226.154296875,-17225.153761128746,10019.328818974398,,-46.81181676111737,458,458,1.0,1.0,0.0,0.6556498385596602,starting a fresh PPO run,best route updated at episode 429,-7491.43603515625,2.0,-0.0001628464204259217,109420887.2,-1.9458992451429367,9.417999535799026e-07,0.0,-1.1444091796875e-05,60230564.0,0.00025,0.44150110375570933
499,heartbeat,916,1395.5779999999795,458,-9.099035378312692e-05,True,forced,closed_loop,3,-17225.153761128746,10019.328818974398,,-17226.154296875,-17225.153761128746,10019.328818974398,,-46.81181676111737,458,458,1.0,1.0,0.0159999999741558,0.6563588706614847,starting a fresh PPO run,best route updated at episode 429,-7491.43603515625,2.0,-0.0001628464204259217,109420887.2,-1.9458992451429367,9.417999535799026e-07,0.0,-1.1444091796875e-05,60230564.0,0.00025,0.44150110375570933
500,episode,917,1398.0309999999881,459,0.0,True,forced,closed_loop,3,-14867.327840058695,7503.20405246159,,-14868.328215990354,-14867.327840058695,7503.20405246159,,-46.81181676111737,459,459,1.0,1.0,0.0,0.6559225081561194,starting a fresh PPO run,best route updated at episode 429,-7491.43603515625,2.0,-0.0001628464204259217,109420887.2,-1.9458992451429367,9.417999535799026e-07,0.0,-1.1444091796875e-05,60230564.0,0.00025,0.44150110375570933
501,episode,919,1403.875,460,0.0,True,forced,closed_loop,3,-12776.997753471762,6728.505445760029,,-12778.998046875,-12776.997753471762,6728.505445760029,,-46.81181676111737,460,460,1.0,1.0,0.0,0.6546166859585077,starting a fresh PPO run,best route updated at episode 429,-7491.43603515625,2.0,-0.0001628464204259217,109420887.2,-1.9458992451429367,9.417999535799026e-07,0.0,-1.1444091796875e-05,60230564.0,0.00025,0.44150110375570933
502,episode,921,1408.5309999999881,461,0.0,True,forced,closed_loop,3,-264.69110877435713,201.13182553941456,,-265.6911148716854,-264.69110877435713,201.13182553941456,,-46.81181676111737,461,461,1.0,1.0,0.0,0.6538727227160834,starting a fresh PPO run,best route updated at episode 429,-7491.43603515625,2.0,-0.0001628464204259217,109420887.2,-1.9458992451429367,9.417999535799026e-07,0.0,-1.1444091796875e-05,60230564.0,0.00025,0.44150110375570933
503,episode,922,1409.7969999999914,462,0.0,True,forced,closed_loop,3,-239.96072812497158,239.96072812497158,,-240.96072387695312,-239.96072812497158,239.96072812497158,,-46.81181676111737,462,462,1.0,1.0,0.0,0.6539948659275099,starting a fresh PPO run,best route updated at episode 429,-7491.43603515625,2.0,-0.0001628464204259217,109420887.2,-1.9458992451429367,9.417999535799026e-07,0.0,-1.1444091796875e-05,60230564.0,0.00025,0.44150110375570933
504,episode,923,1414.2339999999967,463,0.0,True,forced,closed_loop,3,-25917.557951301747,14794.419112604208,,-25918.55859375,-25917.557951301747,14794.419112604208,,-46.81181676111737,463,463,1.0,1.0,0.0,0.6526501272066731,starting a fresh PPO run,best route updated at episode 429,-7491.43603515625,2.0,-0.0001628464204259217,109420887.2,-1.9458992451429367,9.417999535799026e-07,0.0,-1.1444091796875e-05,60230564.0,0.00025,0.44150110375570933
505,episode,926,1417.1870000000054,464,0.0,True,forced,closed_loop,5,-10699.837047740148,8873.986685064054,,-10700.87338260116,-10699.837047740148,8873.986685064054,,-46.81181676111737,464,464,1.0,1.0,0.0,0.6534070662516637,starting a fresh PPO run,best route updated at episode 429,-7491.43603515625,2.0,-0.0001628464204259217,109420887.2,-1.9458992451429367,9.417999535799026e-07,0.0,-1.1444091796875e-05,60230564.0,0.00025,0.44150110375570933
506,episode,927,1424.0469999999914,465,0.0,True,forced,closed_loop,3,-25417.79248078388,14090.38612120444,,-25418.79296875,-25417.79248078388,14090.38612120444,,-46.81181676111737,465,465,1.0,1.0,0.0,0.6509616606755294,starting a fresh PPO run,best route updated at episode 429,-7491.43603515625,2.0,-0.0001628464204259217,109420887.2,-1.9458992451429367,9.417999535799026e-07,0.0,-1.1444091796875e-05,60230564.0,0.00025,0.44150110375570933
507,episode,928,1430.9059999999881,466,0.0,True,forced,closed_loop,3,-7629.215948009696,4430.955061928201,,-7630.2158203125,-7629.215948009696,4430.955061928201,,-46.81181676111737,466,466,1.0,1.0,0.0,0.648540155677597,starting a fresh PPO run,best route updated at episode 429,-7491.43603515625,2.0,-0.0001628464204259217,109420887.2,-1.9458992451429367,9.417999535799026e-07,0.0,-1.1444091796875e-05,60230564.0,0.00025,0.44150110375570933
508,heartbeat,929,1430.9059999999881,466,-1.0063117770187091e-05,True,forced,closed_loop,3,-7629.215948009696,4430.955061928201,,-7630.2158203125,-7629.215948009696,4430.955061928201,,-46.81181676111737,466,466,1.0,1.0,0.0,0.6492390136039737,starting a fresh PPO run,best route updated at episode 429,-7491.43603515625,2.0,-0.0001628464204259217,109420887.2,-1.9458992451429367,9.417999535799026e-07,0.0,-1.1444091796875e-05,60230564.0,0.00025,0.44150110375570933
509,episode,934,1434.125,467,0.0,True,forced,closed_loop,7,-8796.699336766953,6054.559719347916,,-8801.274199594922,-8796.699336766953,6054.559719347916,,-46.81181676111737,467,467,1.0,1.0,0.0,0.651268194892356,starting a fresh PPO run,best route updated at episode 429,-7491.43603515625,2.0,-0.0001628464204259217,109420887.2,-1.9458992451429367,9.417999535799026e-07,0.0,-1.1444091796875e-05,60230564.0,0.00025,0.44150110375570933
510,episode,936,1437.0149999999849,468,0.0,True,forced,closed_loop,3,-7041.9852611704,3592.1325164717377,,-7043.9853515625,-7041.9852611704,3592.1325164717377,,-46.81181676111737,468,468,1.0,1.0,0.0,0.6513501946743839,starting a fresh PPO run,best route updated at episode 429,-7491.43603515625,2.0,-0.0001628464204259217,109420887.2,-1.9458992451429367,9.417999535799026e-07,0.0,-1.1444091796875e-05,60230564.0,0.00025,0.44150110375570933
511,episode,937,1440.1559999999881,469,0.0,True,forced,closed_loop,3,-23932.429101826634,13850.292695817454,,-23933.4296875,-23932.429101826634,13850.292695817454,,-46.81181676111737,469,469,1.0,1.0,0.0,0.6506239601820968,starting a fresh PPO run,best route updated at episode 429,-7491.43603515625,2.0,-0.0001628464204259217,109420887.2,-1.9458992451429367,9.417999535799026e-07,0.0,-1.1444091796875e-05,60230564.0,0.00025,0.44150110375570933
512,episode,938,1441.625,470,0.0,True,forced,closed_loop,3,-106.74262891958932,106.74262891958932,,-107.74263000488281,-106.74262891958932,106.74262891958932,,-46.81181676111737,470,470,1.0,1.0,0.0,0.6506546431977803,starting a fresh PPO run,best route updated at episode 429,-7491.43603515625,2.0,-0.0001628464204259217,109420887.2,-1.9458992451429367,9.417999535799026e-07,0.0,-1.1444091796875e-05,60230564.0,0.00025,0.44150110375570933
513,episode,940,1443.2339999999967,471,0.0,True,forced,closed_loop,3,-130.41732476854654,130.41732476854654,,-131.41734020708736,-130.41732476854654,130.41732476854654,,-46.81181676111737,471,471,1.0,1.0,0.0,0.6513150327666907,starting a fresh PPO run,best route updated at episode 429,-7491.43603515625,2.0,-0.0001628464204259217,109420887.2,-1.9458992451429367,9.417999535799026e-07,0.0,-1.1444091796875e-05,60230564.0,0.00025,0.44150110375570933
514,episode,942,1446.0149999999849,472,0.0,True,forced,closed_loop,3,-16804.039519163678,8467.87827938084,,-16806.0390625,-16804.039519163678,8467.87827938084,,-46.81181676111737,472,472,1.0,1.0,0.0,0.6514455244240274,starting a fresh PPO run,best route updated at episode 429,-7491.43603515625,2.0,-0.0001628464204259217,109420887.2,-1.9458992451429367,9.417999535799026e-07,0.0,-1.1444091796875e-05,60230564.0,0.00025,0.44150110375570933
515,episode,944,1450.5309999999881,473,0.0,True,forced,closed_loop,3,-11869.025817162907,6905.433202402623,,-11870.02540861163,-11869.025817162907,6905.433202402623,,-46.81181676111737,473,473,1.0,1.0,0.0,0.6507961567177866,starting a fresh PPO run,best route updated at episode 429,-7491.43603515625,2.0,-0.0001628464204259217,109420887.2,-1.9458992451429367,9.417999535799026e-07,0.0,-1.1444091796875e-05,60230564.0,0.00025,0.44150110375570933
516,episode,945,1453.375,474,0.0,True,forced,closed_loop,3,-11003.47530444374,5603.4612950455785,,-11004.4755859375,-11003.47530444374,5603.4612950455785,,-46.81181676111737,474,474,1.0,1.0,0.0,0.650210716435882,starting a fresh PPO run,best route updated at episode 429,-7491.43603515625,2.0,-0.0001628464204259217,109420887.2,-1.9458992451429367,9.417999535799026e-07,0.0,-1.1444091796875e-05,60230564.0,0.00025,0.44150110375570933
517,episode,946,1456.25,475,0.0,True,forced,closed_loop,3,-176.60234091568202,146.37364045304255,,-177.6023406982422,-176.60234091568202,146.37364045304255,,-46.81181676111737,475,475,1.0,1.0,0.0,0.6496137339055794,starting a fresh PPO run,best route updated at episode 429,-7491.43603515625,2.0,-0.0001628464204259217,109420887.2,-1.9458992451429367,9.417999535799026e-07,0.0,-1.1444091796875e-05,60230564.0,0.00025,0.44150110375570933
518,episode,949,1460.7339999999967,476,0.0,True,forced,closed_loop,5,-6378.924064491373,3638.182997723708,,-6380.428280089927,-6378.924064491373,3638.182997723708,,-46.81181676111737,476,476,1.0,1.0,0.0,0.649673383381233,starting a fresh PPO run,best route updated at episode 429,-7491.43603515625,2.0,-0.0001628464204259217,109420887.2,-1.9458992451429367,9.417999535799026e-07,0.0,-1.1444091796875e-05,60230564.0,0.00025,0.44150110375570933
519,episode,950,1463.4370000000054,477,0.0,True,forced,closed_loop,3,-129.476900755531,105.35732284064392,,-130.47689819335938,-129.476900755531,105.35732284064392,,-46.81181676111737,477,477,1.0,1.0,0.0,0.6491567453877389,starting a fresh PPO run,best route updated at episode 429,-7491.43603515625,2.0,-0.0001628464204259217,109420887.2,-1.9458992451429367,9.417999535799026e-07,0.0,-1.1444091796875e-05,60230564.0,0.00025,0.44150110375570933
520,episode,951,1466.0309999999881,478,0.0,True,forced,closed_loop,3,-13661.09117685106,10064.397679609188,,-13662.0908203125,-13661.09117685106,10064.397679609188,,-46.81181676111737,478,478,1.0,1.0,0.0,0.6486902391559304,starting a fresh PPO run,best route updated at episode 429,-7491.43603515625,2.0,-0.0001628464204259217,109420887.2,-1.9458992451429367,9.417999535799026e-07,0.0,-1.1444091796875e-05,60230564.0,0.00025,0.44150110375570933
521,heartbeat,952,1466.0469999999914,478,-1.0,True,forced,closed_loop,3,-13661.09117685106,10064.397679609188,,-13662.0908203125,-13661.09117685106,10064.397679609188,,-46.81181676111737,478,478,1.0,1.0,0.01600000000325963,0.6493652659157623,starting a fresh PPO run,best route updated at episode 429,-7491.43603515625,2.0,-0.0001628464204259217,109420887.2,-1.9458992451429367,9.417999535799026e-07,0.0,-1.1444091796875e-05,60230564.0,0.00025,0.44150110375570933
522,episode,955,1469.1559999999881,479,0.0,True,forced,closed_loop,5,-16731.207768119584,8429.403033209725,,-16733.35823158434,-16731.207768119584,8429.403033209725,,-46.81181676111737,479,479,1.0,1.0,0.0,0.6500330802174906,starting a fresh PPO run,best route updated at episode 429,-7491.43603515625,2.0,-0.0001628464204259217,109420887.2,-1.9458992451429367,9.417999535799026e-07,0.0,-1.1444091796875e-05,60230564.0,0.00025,0.44150110375570933
523,episode,960,1471.75,480,0.0,True,forced,closed_loop,5,-5049.368815849009,2599.9858056683106,,-5052.3689493836555,-5049.368815849009,2599.9858056683106,,-46.81181676111737,480,480,1.0,1.0,0.0,0.6522846950908782,starting a fresh PPO run,best route updated at episode 429,-7491.43603515625,2.0,-0.0001628464204259217,109420887.2,-1.9458992451429367,9.417999535799026e-07,0.0,-1.1444091796875e-05,60230564.0,0.00025,0.44150110375570933
524,episode,961,1473.1559999999881,481,0.0,True,forced,closed_loop,3,-9198.205108400578,9198.205108400578,,-9199.205078125,-9198.205108400578,9198.205108400578,,-46.81181676111737,481,481,1.0,1.0,0.0,0.6523409604957029,starting a fresh PPO run,best route updated at episode 429,-7491.43603515625,2.0,-0.0001628464204259217,109420887.2,-1.9458992451429367,9.417999535799026e-07,0.0,-1.1444091796875e-05,60230564.0,0.00025,0.44150110375570933
525,episode,964,1477.2809999999881,482,0.0,True,forced,closed_loop,3,-108.00039608746316,78.61210629919611,,-110.00041996333312,-108.00039608746316,78.61210629919611,,-46.81181676111737,482,482,1.0,1.0,0.0,0.652550191872777,starting a fresh PPO run,best route updated at episode 429,-7491.43603515625,2.0,-0.0001628464204259217,109420887.2,-1.9458992451429367,9.417999535799026e-07,0.0,-1.1444091796875e-05,60230564.0,0.00025,0.44150110375570933
526,episode,965,1478.7649999999849,483,0.0,True,forced,closed_loop,3,-82.4504987206241,82.4504987206241,,-83.45050048828125,-82.4504987206241,82.4504987206241,,-46.81181676111737,483,483,1.0,1.0,0.0,0.6525715715478861,starting a fresh PPO run,best route updated at episode 429,-7491.43603515625,2.0,-0.0001628464204259217,109420887.2,-1.9458992451429367,9.417999535799026e-07,0.0,-1.1444091796875e-05,60230564.0,0.00025,0.44150110375570933
527,episode,966,1484.125,484,0.0,True,forced,closed_loop,3,-10409.43002513783,5253.874411567765,,-10410.4296875,-10409.43002513783,5253.874411567765,,-46.81181676111737,484,484,1.0,1.0,0.0,0.6508885707066453,starting a fresh PPO run,best route updated at episode 429,-7491.43603515625,2.0,-0.0001628464204259217,109420887.2,-1.9458992451429367,9.417999535799026e-07,0.0,-1.1444091796875e-05,60230564.0,0.00025,0.44150110375570933
528,episode,967,1485.875,485,0.0,True,forced,closed_loop,3,-111.51561908578185,111.51561908578185,,-112.51561737060547,-111.51561908578185,111.51561908578185,,-46.81181676111737,485,485,1.0,1.0,0.0,0.65079498611929,starting a fresh PPO run,best route updated at episode 429,-7491.43603515625,2.0,-0.0001628464204259217,109420887.2,-1.9458992451429367,9.417999535799026e-07,0.0,-1.1444091796875e-05,60230564.0,0.00025,0.44150110375570933
529,episode,969,1487.0779999999795,486,0.0,True,forced,closed_loop,3,-14047.062142025818,14047.062142025818,,-14048.062504419158,-14047.062142025818,14047.062142025818,,-46.81181676111737,486,486,1.0,1.0,0.0,0.6516134325166625,starting a fresh PPO run,best route updated at episode 429,-7491.43603515625,2.0,-0.0001628464204259217,109420887.2,-1.9458992451429367,9.417999535799026e-07,0.0,-1.1444091796875e-05,60230564.0,0.00025,0.44150110375570933
530,episode,973,1490.0620000000054,487,0.0,True,forced,closed_loop,5,-14758.839665692489,10832.706130272061,,-14761.347075354472,-14758.839665692489,10832.706130272061,,-46.81181676111737,487,487,1.0,1.0,0.0,0.6529929627089319,starting a fresh PPO run,best route updated at episode 429,-7491.43603515625,2.0,-0.0001628464204259217,109420887.2,-1.9458992451429367,9.417999535799026e-07,0.0,-1.1444091796875e-05,60230564.0,0.00025,0.44150110375570933
531,episode,975,1493.1089999999967,488,0.0,True,forced,closed_loop,3,-22932.32227176043,11533.028099373663,,-22936.322305336926,-22932.32227176043,11533.028099373663,,-46.81181676111737,488,488,1.0,1.0,0.0,0.6529998814554075,starting a fresh PPO run,best route updated at episode 429,-7491.43603515625,2.0,-0.0001628464204259217,109420887.2,-1.9458992451429367,9.417999535799026e-07,0.0,-1.1444091796875e-05,60230564.0,0.00025,0.44150110375570933
532,episode,976,1494.2809999999881,489,0.0,True,forced,closed_loop,3,-112.74862363978055,112.74862363978055,,-113.74862670898438,-112.74862363978055,112.74862363978055,,-46.81181676111737,489,489,1.0,1.0,0.0,0.6531569363459803,starting a fresh PPO run,best route updated at episode 429,-7491.43603515625,2.0,-0.0001628464204259217,109420887.2,-1.9458992451429367,9.417999535799026e-07,0.0,-1.1444091796875e-05,60230564.0,0.00025,0.44150110375570933
533,episode,978,1498.7969999999914,490,0.0,True,forced,closed_loop,3,-11015.044111379066,9097.097921336586,,-11016.04398060171,-11015.044111379066,9097.097921336586,,-46.81181676111737,490,490,1.0,1.0,0.0,0.6525233237056156,starting a fresh PPO run,best route updated at episode 429,-7491.43603515625,2.0,-0.0001628464204259217,109420887.2,-1.9458992451429367,9.417999535799026e-07,0.0,-1.1444091796875e-05,60230564.0,0.00025,0.44150110375570933
534,heartbeat,979,1498.8120000000054,490,-1.0502320947125554e-05,True,forced,closed_loop,3,-11015.044111379066,9097.097921336586,,-11016.04398060171,-11015.044111379066,9097.097921336586,,-46.81181676111737,490,490,1.0,1.0,0.015000000013969839,0.6531839883854657,starting a fresh PPO run,best route updated at episode 429,-7491.43603515625,2.0,-0.0001628464204259217,109420887.2,-1.9458992451429367,9.417999535799026e-07,0.0,-1.1444091796875e-05,60230564.0,0.00025,0.44150110375570933
535,episode,983,1499.9370000000054,491,0.0,True,forced,closed_loop,9,-117.26362821911925,117.26362821911925,,-118.9408560290758,-117.26362821911925,117.26362821911925,,-46.81181676111737,491,491,1.0,1.0,0.0,0.6553608584893875,starting a fresh PPO run,best route updated at episode 429,-7491.43603515625,2.0,-0.0001628464204259217,109420887.2,-1.9458992451429367,9.417999535799026e-07,0.0,-1.1444091796875e-05,60230564.0,0.00025,0.44150110375570933
536,episode,984,1505.4839999999967,492,0.0,True,forced,closed_loop,3,-3197.1260802244497,1280.9238914014602,,-3198.1259765625,-3197.1260802244497,1280.9238914014602,,-46.81181676111737,492,492,1.0,1.0,0.0,0.653610400376226,starting a fresh PPO run,best route updated at episode 429,-7491.43603515625,2.0,-0.0001628464204259217,109420887.2,-1.9458992451429367,9.417999535799026e-07,0.0,-1.1444091796875e-05,60230564.0,0.00025,0.44150110375570933
537,episode,985,1509.7649999999849,493,0.0,True,forced,closed_loop,3,-21379.09541223324,8917.354169859822,,-21380.095703125,-21379.09541223324,8917.354169859822,,-46.81181676111737,493,493,1.0,1.0,0.0,0.6524194162667766,starting a fresh PPO run,best route updated at episode 429,-7491.43603515625,2.0,-0.0001628464204259217,109420887.2,-1.9458992451429367,9.417999535799026e-07,0.0,-1.1444091796875e-05,60230564.0,0.00025,0.44150110375570933
538,episode,987,1511.3899999999849,494,0.0,True,forced,closed_loop,3,-14748.327041587221,14748.327041587221,,-14749.327157892683,-14748.327041587221,14748.327041587221,,-46.81181676111737,494,494,1.0,1.0,0.0,0.6530412401828846,starting a fresh PPO run,best route updated at episode 429,-7491.43603515625,2.0,-0.0001628464204259217,109420887.2,-1.9458992451429367,9.417999535799026e-07,0.0,-1.1444091796875e-05,60230564.0,0.00025,0.44150110375570933
539,episode,991,1514.1719999999914,495,0.0,True,forced,closed_loop,3,-6490.1956149574835,3320.524399234895,,-6493.195982879988,-6490.1956149574835,3320.524399234895,,-46.81181676111737,495,495,1.0,1.0,0.0,0.6544831102411124,starting a fresh PPO run,best route updated at episode 429,-7491.43603515625,2.0,-0.0001628464204259217,109420887.2,-1.9458992451429367,9.417999535799026e-07,0.0,-1.1444091796875e-05,60230564.0,0.00025,0.44150110375570933
540,episode,992,1518.2649999999849,496,0.0,True,forced,closed_loop,3,-213.00544450507147,175.6560462141164,,-214.0054473876953,-213.00544450507147,175.6560462141164,,-46.81181676111737,496,496,1.0,1.0,0.0,0.6533773748324633,starting a fresh PPO run,best route updated at episode 429,-7491.43603515625,2.0,-0.0001628464204259217,109420887.2,-1.9458992451429367,9.417999535799026e-07,0.0,-1.1444091796875e-05,60230564.0,0.00025,0.44150110375570933
541,episode,994,1521.2339999999967,497,0.0,True,forced,closed_loop,3,-4805.102171986012,2467.881884068415,,-4807.10205078125,-4805.102171986012,2467.881884068415,,-46.81181676111737,497,497,1.0,1.0,0.0,0.6534168970717208,starting a fresh PPO run,best route updated at episode 429,-7491.43603515625,2.0,-0.0001628464204259217,109420887.2,-1.9458992451429367,9.417999535799026e-07,0.0,-1.1444091796875e-05,60230564.0,0.00025,0.44150110375570933
542,episode,995,1524.0469999999914,498,0.0,True,forced,closed_loop,3,-10681.90044892235,7911.035852819683,,-10682.900390625,-10681.90044892235,7911.035852819683,,-46.81181676111737,498,498,1.0,1.0,0.0,0.652867004757731,starting a fresh PPO run,best route updated at episode 429,-7491.43603515625,2.0,-0.0001628464204259217,109420887.2,-1.9458992451429367,9.417999535799026e-07,0.0,-1.1444091796875e-05,60230564.0,0.00025,0.44150110375570933
543,episode,998,1526.7649999999849,499,0.0,True,forced,closed_loop,3,-24663.043938194955,22276.22691677929,,-24665.042973200285,-24663.043938194955,22276.22691677929,,-46.81181676111737,499,499,1.0,1.0,0.0,0.6536696872144763,starting a fresh PPO run,best route updated at episode 429,-7491.43603515625,2.0,-0.0001628464204259217,109420887.2,-1.9458992451429367,9.417999535799026e-07,0.0,-1.1444091796875e-05,60230564.0,0.00025,0.44150110375570933
544,episode,999,1531.1719999999914,500,0.0,True,forced,closed_loop,3,-17863.02380109474,10343.033581472026,,-17864.0234375,-17863.02380109474,10343.033581472026,,-46.81181676111737,500,500,1.0,1.0,0.0,0.6524413978312075,starting a fresh PPO run,best route updated at episode 429,-7491.43603515625,2.0,-0.0001628464204259217,109420887.2,-1.9458992451429367,9.417999535799026e-07,0.0,-1.1444091796875e-05,60230564.0,0.00025,0.44150110375570933
545,episode,1000,1532.3589999999967,501,0.0,True,forced,closed_loop,3,-5343.970554370778,5343.970554370778,,-5344.970703125,-5343.970554370778,5343.970554370778,,-46.81181676111737,501,501,1.0,1.0,0.0,0.6525885905326376,starting a fresh PPO run,best route updated at episode 429,-7491.43603515625,2.0,-0.0001628464204259217,109420887.2,-1.9458992451429367,9.417999535799026e-07,0.0,-1.1444091796875e-05,60230564.0,0.00025,0.44150110375570933
