edge_id,u,v,dist,edge_type,accessible_nodes
transfer_edge_000424,ew_1296644131,ride_1296644131,0.0,transfer,ride_edge_000106;ride_edge_000368;ride_edge_000400;ride_edge_001710;alight_edge_000424
transfer_edge_000425,ew_1296644153,ride_1296644153,0.0,transfer,ride_edge_001733;ride_edge_001735;ride_edge_001737;alight_edge_000425
transfer_edge_000426,ew_1296644174,ride_1296644174,0.0,transfer,ride_edge_001739;ride_edge_001741;ride_edge_001743;alight_edge_000426
transfer_edge_000427,ew_1296644200,ride_1296644200,0.0,transfer,ride_edge_001734;alight_edge_000427
transfer_edge_000428,ew_1296644206,ride_1296644206,0.0,transfer,ride_edge_001740;ride_edge_001745;ride_edge_001747;alight_edge_000428
transfer_edge_000429,ew_1296644244,ride_1296644244,0.0,transfer,ride_edge_001746;ride_edge_001749;ride_edge_001751;alight_edge_000429
transfer_edge_000430,ew_1296644262,ride_1296644262,0.0,transfer,ride_edge_001753;ride_edge_001755;ride_edge_001757;alight_edge_000430
transfer_edge_000431,ew_1296644266,ride_1296644266,0.0,transfer,ride_edge_001759;ride_edge_001761;ride_edge_001763;alight_edge_000431
transfer_edge_000432,ew_1296644268,ride_1296644268,0.0,transfer,ride_edge_001694;ride_edge_001765;ride_edge_001767;alight_edge_000432
transfer_edge_000433,ew_1296644270,ride_1296644270,0.0,transfer,ride_edge_001082;ride_edge_001769;ride_edge_001771;alight_edge_000433
transfer_edge_000434,ew_1296644284,ride_1296644284,0.0,transfer,ride_edge_001722;ride_edge_001728;ride_edge_001773;alight_edge_000434
transfer_edge_000435,ew_1296644327,ride_1296644327,0.0,transfer,ride_edge_001775;alight_edge_000435
transfer_edge_000436,ew_1296644338,ride_1296644338,0.0,transfer,ride_edge_001708;ride_edge_001724;ride_edge_001777;alight_edge_000436
transfer_edge_000437,ew_1296644370,ride_1296644370,0.0,transfer,ride_edge_001750;ride_edge_001779;ride_edge_001781;alight_edge_000437
transfer_edge_000438,ew_1296644373,ride_1296644373,0.0,transfer,ride_edge_001736;ride_edge_001754;ride_edge_001783;alight_edge_000438
transfer_edge_000439,ew_1296644377,ride_1296644377,0.0,transfer,ride_edge_001785;alight_edge_000439
transfer_edge_000440,ew_1296644395,ride_1296644395,0.0,transfer,ride_edge_001774;ride_edge_001776;ride_edge_001778;alight_edge_000440
transfer_edge_000441,ew_1296644398,ride_1296644398,0.0,transfer,ride_edge_001712;ride_edge_001787;ride_edge_001789;alight_edge_000441
transfer_edge_000442,ew_1296644415,ride_1296644415,0.0,transfer,ride_edge_001791;ride_edge_001793;ride_edge_001795;alight_edge_000442
transfer_edge_000443,ew_1296710290,ride_1296710290,0.0,transfer,ride_edge_001797;ride_edge_001799;ride_edge_001801;ride_edge_001803;alight_edge_000443
transfer_edge_000444,ew_1296710321,ride_1296710321,0.0,transfer,ride_edge_001805;ride_edge_001807;ride_edge_001809;alight_edge_000444
transfer_edge_000445,ew_1296710337,ride_1296710337,0.0,transfer,ride_edge_001811;ride_edge_001813;ride_edge_001815;alight_edge_000445
transfer_edge_000446,ew_1296710370,ride_1296710370,0.0,transfer,ride_edge_001817;ride_edge_001819;ride_edge_001821;alight_edge_000446
transfer_edge_000447,ew_1296710402,ride_1296710402,0.0,transfer,ride_edge_001823;ride_edge_001825;ride_edge_001827;alight_edge_000447
transfer_edge_000448,ew_1296710407,ride_1296710407,0.0,transfer,ride_edge_001482;ride_edge_001488;ride_edge_001829;alight_edge_000448
transfer_edge_000449,ew_1296710459,ride_1296710459,0.0,transfer,ride_edge_001812;ride_edge_001831;ride_edge_001833;alight_edge_000449
transfer_edge_000450,ew_1296710482,ride_1296710482,0.0,transfer,ride_edge_000894;ride_edge_001830;ride_edge_001835;alight_edge_000450
transfer_edge_000451,ew_1296710506,ride_1296710506,0.0,transfer,ride_edge_001837;ride_edge_001839;ride_edge_001841;alight_edge_000451
transfer_edge_000452,ew_1296710512,ride_1296710512,0.0,transfer,ride_edge_001843;ride_edge_001845;ride_edge_001847;alight_edge_000452
transfer_edge_000453,ew_1296710532,ride_1296710532,0.0,transfer,ride_edge_001849;ride_edge_001851;ride_edge_001853;alight_edge_000453
transfer_edge_000454,ew_1296710538,ride_1296710538,0.0,transfer,ride_edge_001855;ride_edge_001857;ride_edge_001859;alight_edge_000454
transfer_edge_000455,ew_1296710555,ride_1296710555,0.0,transfer,ride_edge_001861;ride_edge_001863;ride_edge_001865;alight_edge_000455
transfer_edge_000456,ew_1296710561,ride_1296710561,0.0,transfer,ride_edge_001862;ride_edge_001867;alight_edge_000456
transfer_edge_000457,ew_1296710566,ride_1296710566,0.0,transfer,ride_edge_001869;ride_edge_001871;ride_edge_001873;ride_edge_001875;alight_edge_000457
transfer_edge_000458,ew_1296710591,ride_1296710591,0.0,transfer,ride_edge_001877;ride_edge_001879;ride_edge_001881;alight_edge_000458
transfer_edge_000459,ew_1296710624,ride_1296710624,0.0,transfer,ride_edge_001870;ride_edge_001883;ride_edge_001885;alight_edge_000459
transfer_edge_000460,ew_1296710634,ride_1296710634,0.0,transfer,ride_edge_001887;ride_edge_001889;ride_edge_001891;alight_edge_000460
transfer_edge_000461,ew_1296710636,ride_1296710636,0.0,transfer,ride_edge_001893;ride_edge_001895;ride_edge_001897;alight_edge_000461
transfer_edge_000462,ew_1296710639,ride_1296710639,0.0,transfer,ride_edge_001844;ride_edge_001899;ride_edge_001901;alight_edge_000462
transfer_edge_000463,ew_1296710641,ride_1296710641,0.0,transfer,ride_edge_001818;ride_edge_001903;ride_edge_001905;alight_edge_000463
transfer_edge_000464,ew_1296710645,ride_1296710645,0.0,transfer,ride_edge_001907;ride_edge_001909;ride_edge_001911;alight_edge_000464
transfer_edge_000465,ew_1321508201,ride_1321508201,0.0,transfer,ride_edge_000092;ride_edge_001913;ride_edge_001915;alight_edge_000465
transfer_edge_000466,ew_1321508345,ride_1321508345,0.0,transfer,ride_edge_001917;ride_edge_001919;ride_edge_001921;alight_edge_000466
transfer_edge_000467,ew_1321508554,ride_1321508554,0.0,transfer,ride_edge_000030;ride_edge_001923;alight_edge_000467
transfer_edge_000468,ew_1321553017,ride_1321553017,0.0,transfer,ride_edge_001925;ride_edge_001927;ride_edge_001929;alight_edge_000468
transfer_edge_000469,ew_1321553842,ride_1321553842,0.0,transfer,ride_edge_001931;ride_edge_001933;ride_edge_001935;alight_edge_000469
transfer_edge_000470,ew_1321658797,ride_1321658797,0.0,transfer,ride_edge_001937;ride_edge_001939;ride_edge_001941;alight_edge_000470
transfer_edge_000471,ew_1321728195,ride_1321728195,0.0,transfer,ride_edge_001730;ride_edge_001943;ride_edge_001945;alight_edge_000471
transfer_edge_000472,ew_1321728196,ride_1321728196,0.0,transfer,ride_edge_001947;ride_edge_001949;ride_edge_001951;alight_edge_000472
transfer_edge_000473,ew_1321728197,ride_1321728197,0.0,transfer,ride_edge_001953;ride_edge_001955;ride_edge_001957;alight_edge_000473
transfer_edge_000474,ew_1321728202,ride_1321728202,0.0,transfer,ride_edge_000210;ride_edge_001959;ride_edge_001961;alight_edge_000474
transfer_edge_000475,ew_1321728323,ride_1321728323,0.0,transfer,ride_edge_001470;ride_edge_001954;ride_edge_001963;alight_edge_000475
transfer_edge_000476,ew_1488483139,ride_1488483139,0.0,transfer,ride_edge_001965;ride_edge_001967;ride_edge_001969;alight_edge_000476
transfer_edge_000477,ew_1488483142,ride_1488483142,0.0,transfer,ride_edge_001966;ride_edge_001971;ride_edge_001973;alight_edge_000477
transfer_edge_000478,ew_1488483143,ride_1488483143,0.0,transfer,ride_edge_001972;ride_edge_001975;ride_edge_001977;alight_edge_000478
transfer_edge_000479,ew_1488483151,ride_1488483151,0.0,transfer,ride_edge_001976;ride_edge_001979;ride_edge_001981;alight_edge_000479
transfer_edge_000480,ew_1488483152,ride_1488483152,0.0,transfer,ride_edge_001980;ride_edge_001983;ride_edge_001985;alight_edge_000480
transfer_edge_000481,ew_1488483157,ride_1488483157,0.0,transfer,ride_edge_001984;ride_edge_001987;ride_edge_001989;alight_edge_000481
transfer_edge_000482,ew_1488483161,ride_1488483161,0.0,transfer,ride_edge_001988;ride_edge_001991;ride_edge_001993;alight_edge_000482
transfer_edge_000483,ew_1488483163,ride_1488483163,0.0,transfer,ride_edge_001986;ride_edge_001990;ride_edge_001995;alight_edge_000483
transfer_edge_000484,ew_1488483165,ride_1488483165,0.0,transfer,ride_edge_001992;ride_edge_001997;ride_edge_001999;alight_edge_000484
transfer_edge_000485,ew_1488483170,ride_1488483170,0.0,transfer,ride_edge_001994;ride_edge_001996;ride_edge_002001;alight_edge_000485
transfer_edge_000486,ew_1488483171,ride_1488483171,0.0,transfer,ride_edge_001968;ride_edge_001974;ride_edge_002003;alight_edge_000486
transfer_edge_000487,ew_1488483172,ride_1488483172,0.0,transfer,ride_edge_001998;ride_edge_002005;ride_edge_002007;alight_edge_000487
transfer_edge_000488,ew_1488483173,ride_1488483173,0.0,transfer,ride_edge_002000;ride_edge_002002;ride_edge_002009;alight_edge_000488
transfer_edge_000489,ew_1488483174,ride_1488483174,0.0,transfer,ride_edge_001978;ride_edge_002004;ride_edge_002011;alight_edge_000489
transfer_edge_000490,ew_1488483175,ride_1488483175,0.0,transfer,ride_edge_001982;ride_edge_002012;ride_edge_002013;alight_edge_000490
transfer_edge_000491,ew_1488483176,ride_1488483176,0.0,transfer,ride_edge_002006;ride_edge_002010;ride_edge_002015;alight_edge_000491
transfer_edge_000492,ew_1488483177,ride_1488483177,0.0,transfer,ride_edge_002008;ride_edge_002014;ride_edge_002017;alight_edge_000492
transfer_edge_000493,ew_1488483178,ride_1488483178,0.0,transfer,ride_edge_002016;ride_edge_002018;ride_edge_002019;alight_edge_000493
transfer_edge_000494,ew_1488483180,ride_1488483180,0.0,transfer,ride_edge_001926;ride_edge_002020;ride_edge_002021;alight_edge_000494
transfer_edge_000495,ew_1488487114,ride_1488487114,0.0,transfer,ride_edge_002023;ride_edge_002025;ride_edge_002027;alight_edge_000495
transfer_edge_000496,ew_1488487119,ride_1488487119,0.0,transfer,ride_edge_002024;alight_edge_000496
transfer_edge_000497,ew_1488487124,ride_1488487124,0.0,transfer,ride_edge_001932;ride_edge_002029;ride_edge_002031;alight_edge_000497
transfer_edge_000498,ew_1488487158,ride_1488487158,0.0,transfer,ride_edge_002033;ride_edge_002035;ride_edge_002037;alight_edge_000498
transfer_edge_000499,ew_1488487162,ride_1488487162,0.0,transfer,ride_edge_002022;ride_edge_002034;ride_edge_002039;alight_edge_000499
transfer_edge_000500,ew_1488487210,ride_1488487210,0.0,transfer,ride_edge_001918;ride_edge_002026;ride_edge_002040;alight_edge_000500
transfer_edge_000501,ew_1488487246,ride_1488487246,0.0,transfer,ride_edge_002030;ride_edge_002041;ride_edge_002043;alight_edge_000501
transfer_edge_000502,ew_1488487251,ride_1488487251,0.0,transfer,ride_edge_002045;ride_edge_002047;ride_edge_002049;alight_edge_000502
transfer_edge_000503,ew_1488487253,ride_1488487253,0.0,transfer,ride_edge_002046;ride_edge_002051;ride_edge_002053;alight_edge_000503
transfer_edge_000504,ew_1488487255,ride_1488487255,0.0,transfer,ride_edge_002052;ride_edge_002055;ride_edge_002057;ride_edge_002059;alight_edge_000504
transfer_edge_000505,ew_1488487259,ride_1488487259,0.0,transfer,ride_edge_002061;ride_edge_002063;ride_edge_002065;alight_edge_000505
transfer_edge_000506,ew_1488487260,ride_1488487260,0.0,transfer,ride_edge_002042;ride_edge_002056;ride_edge_002067;alight_edge_000506
transfer_edge_000507,ew_1488487262,ride_1488487262,0.0,transfer,ride_edge_002062;ride_edge_002069;ride_edge_002071;alight_edge_000507
transfer_edge_000508,ew_1488487275,ride_1488487275,0.0,transfer,ride_edge_002073;ride_edge_002075;ride_edge_002077;alight_edge_000508
transfer_edge_000509,ew_1488487276,ride_1488487276,0.0,transfer,ride_edge_002064;ride_edge_002079;ride_edge_002081;alight_edge_000509
transfer_edge_000510,ew_1488487277,ride_1488487277,0.0,transfer,ride_edge_002058;ride_edge_002070;ride_edge_002083;alight_edge_000510
transfer_edge_000511,ew_1488487279,ride_1488487279,0.0,transfer,ride_edge_002080;ride_edge_002084;ride_edge_002085;ride_edge_002087;alight_edge_000511
transfer_edge_000512,ew_1488487280,ride_1488487280,0.0,transfer,ride_edge_002074;ride_edge_002089;ride_edge_002091;alight_edge_000512
transfer_edge_000513,ew_1488487282,ride_1488487282,0.0,transfer,ride_edge_002082;ride_edge_002090;ride_edge_002093;ride_edge_002095;alight_edge_000513
transfer_edge_000514,ew_1488487284,ride_1488487284,0.0,transfer,ride_edge_002086;ride_edge_002094;ride_edge_002097;alight_edge_000514
transfer_edge_000515,ew_1488491339,ride_1488491339,0.0,transfer,ride_edge_002036;ride_edge_002099;ride_edge_002101;alight_edge_000515
transfer_edge_000516,ew_1488491348,ride_1488491348,0.0,transfer,ride_edge_002103;ride_edge_002105;ride_edge_002107;alight_edge_000516
transfer_edge_000517,ew_1488491350,ride_1488491350,0.0,transfer,ride_edge_002100;ride_edge_002104;ride_edge_002109;ride_edge_002111;alight_edge_000517
transfer_edge_000518,ew_1488491356,ride_1488491356,0.0,transfer,ride_edge_002110;ride_edge_002113;ride_edge_002115;alight_edge_000518
transfer_edge_000519,ew_1488491366,ride_1488491366,0.0,transfer,ride_edge_002106;ride_edge_002117;ride_edge_002119;alight_edge_000519
transfer_edge_000520,ew_1488491372,ride_1488491372,0.0,transfer,ride_edge_002118;ride_edge_002121;ride_edge_002123;alight_edge_000520
transfer_edge_000521,ew_1488491385,ride_1488491385,0.0,transfer,ride_edge_002112;ride_edge_002125;ride_edge_002127;ride_edge_002129;alight_edge_000521
transfer_edge_000522,ew_1488491386,ride_1488491386,0.0,transfer,ride_edge_002114;ride_edge_002126;ride_edge_002131;alight_edge_000522
transfer_edge_000523,ew_1488491388,ride_1488491388,0.0,transfer,ride_edge_002122;ride_edge_002133;ride_edge_002135;alight_edge_000523
transfer_edge_000524,ew_1488491391,ride_1488491391,0.0,transfer,ride_edge_002120;ride_edge_002134;ride_edge_002137;alight_edge_000524
transfer_edge_000525,ew_1488491393,ride_1488491393,0.0,transfer,ride_edge_002138;ride_edge_002139;ride_edge_002141;alight_edge_000525
transfer_edge_000526,ew_1488491395,ride_1488491395,0.0,transfer,ride_edge_002128;ride_edge_002140;ride_edge_002143;ride_edge_002145;alight_edge_000526
transfer_edge_000527,ew_1488491397,ride_1488491397,0.0,transfer,ride_edge_002116;ride_edge_002132;ride_edge_002144;alight_edge_000527
transfer_edge_000528,ew_1488491403,ride_1488491403,0.0,transfer,ride_edge_002136;ride_edge_002147;ride_edge_002149;alight_edge_000528
transfer_edge_000529,ew_1488491405,ride_1488491405,0.0,transfer,ride_edge_002146;ride_edge_002148;ride_edge_002151;alight_edge_000529
transfer_edge_000530,ew_1488491411,ride_1488491411,0.0,transfer,ride_edge_002153;ride_edge_002155;ride_edge_002157;alight_edge_000530
transfer_edge_000531,ew_1488491413,ride_1488491413,0.0,transfer,ride_edge_002150;ride_edge_002154;ride_edge_002159;alight_edge_000531
transfer_edge_000532,ew_1488491415,ride_1488491415,0.0,transfer,ride_edge_002152;ride_edge_002160;ride_edge_002161;alight_edge_000532
transfer_edge_000533,ew_1488491417,ride_1488491417,0.0,transfer,ride_edge_002156;ride_edge_002162;ride_edge_002163;alight_edge_000533
transfer_edge_000534,ew_1488491421,ride_1488491421,0.0,transfer,ride_edge_002164;alight_edge_000534
transfer_edge_000535,ew_1488495324,ride_1488495324,0.0,transfer,ride_edge_001920;alight_edge_000535
transfer_edge_000536,ew_1488495342,ride_1488495342,0.0,transfer,ride_edge_002165;alight_edge_000536
transfer_edge_000537,ew_1488495344,ride_1488495344,0.0,transfer,ride_edge_002166;ride_edge_002167;ride_edge_002169;alight_edge_000537
transfer_edge_000538,ew_1488495358,ride_1488495358,0.0,transfer,ride_edge_000362;ride_edge_002168;ride_edge_002171;alight_edge_000538
transfer_edge_000539,ew_1488495360,ride_1488495360,0.0,transfer,ride_edge_002172;alight_edge_000539
transfer_edge_000540,ew_1488495375,ride_1488495375,0.0,transfer,ride_edge_002173;alight_edge_000540
transfer_edge_000541,ew_1488495379,ride_1488495379,0.0,transfer,ride_edge_002170;ride_edge_002174;ride_edge_002175;alight_edge_000541
transfer_edge_000542,ew_1488495387,ride_1488495387,0.0,transfer,ride_edge_002176;ride_edge_002177;ride_edge_002179;alight_edge_000542
transfer_edge_000543,ew_1488495398,ride_1488495398,0.0,transfer,ride_edge_000094;ride_edge_001922;ride_edge_002178;alight_edge_000543
transfer_edge_000544,ew_1488495400,ride_1488495400,0.0,transfer,ride_edge_000364;ride_edge_001914;ride_edge_002180;alight_edge_000544
transfer_edge_000545,ew_1488495414,ride_1488495414,0.0,transfer,ride_edge_000032;alight_edge_000545
transfer_edge_000546,ew_1488495419,ride_1488495419,0.0,transfer,ride_edge_002181;alight_edge_000546
transfer_edge_000547,ew_1488495420,ride_1488495420,0.0,transfer,ride_edge_002183;alight_edge_000547
transfer_edge_000548,ew_1488495421,ride_1488495421,0.0,transfer,ride_edge_001916;ride_edge_002184;ride_edge_002185;alight_edge_000548
transfer_edge_000549,ew_1488495423,ride_1488495423,0.0,transfer,ride_edge_002186;ride_edge_002187;ride_edge_002189;alight_edge_000549
transfer_edge_000550,ew_1488495427,ride_1488495427,0.0,transfer,ride_edge_002188;alight_edge_000550
transfer_edge_000551,ew_1488495430,ride_1488495430,0.0,transfer,ride_edge_000096;ride_edge_002182;ride_edge_002191;alight_edge_000551
transfer_edge_000552,ew_1489472801,ride_1489472801,0.0,transfer,ride_edge_002193;ride_edge_002195;ride_edge_002197;alight_edge_000552
transfer_edge_000553,ew_1489472803,ride_1489472803,0.0,transfer,ride_edge_002194;alight_edge_000553
transfer_edge_000554,ew_1489472804,ride_1489472804,0.0,transfer,ride_edge_002196;ride_edge_002199;ride_edge_002201;alight_edge_000554
transfer_edge_000555,ew_1489479709,ride_1489479709,0.0,transfer,ride_edge_002203;ride_edge_002205;ride_edge_002207;alight_edge_000555
transfer_edge_000556,ew_1489479726,ride_1489479726,0.0,transfer,ride_edge_002204;ride_edge_002209;ride_edge_002211;alight_edge_000556
transfer_edge_000557,ew_1489479786,ride_1489479786,0.0,transfer,ride_edge_002213;ride_edge_002215;ride_edge_002217;alight_edge_000557
transfer_edge_000558,ew_1489479788,ride_1489479788,0.0,transfer,ride_edge_002210;ride_edge_002214;ride_edge_002219;alight_edge_000558
transfer_edge_000559,ew_1489479806,ride_1489479806,0.0,transfer,ride_edge_002216;alight_edge_000559
transfer_edge_000560,ew_1489479809,ride_1489479809,0.0,transfer,ride_edge_002220;alight_edge_000560
transfer_edge_000561,ew_1489479847,ride_1489479847,0.0,transfer,ride_edge_002218;alight_edge_000561
transfer_edge_000562,ew_1489488359,ride_1489488359,0.0,transfer,ride_edge_002221;ride_edge_002223;ride_edge_002225;alight_edge_000562
transfer_edge_000563,ew_1489488380,ride_1489488380,0.0,transfer,ride_edge_002206;ride_edge_002227;ride_edge_002229;alight_edge_000563
transfer_edge_000564,ew_1489488406,ride_1489488406,0.0,transfer,ride_edge_002222;ride_edge_002228;ride_edge_002231;alight_edge_000564
transfer_edge_000565,ew_1489488473,ride_1489488473,0.0,transfer,ride_edge_002233;ride_edge_002235;ride_edge_002237;alight_edge_000565
transfer_edge_000566,ew_1489494416,ride_1489494416,0.0,transfer,ride_edge_002239;ride_edge_002241;ride_edge_002243;alight_edge_000566
transfer_edge_000567,ew_1489494423,ride_1489494423,0.0,transfer,ride_edge_002245;alight_edge_000567
transfer_edge_000568,ew_1489494428,ride_1489494428,0.0,transfer,ride_edge_002247;alight_edge_000568
transfer_edge_000569,ew_1489494431,ride_1489494431,0.0,transfer,ride_edge_002249;alight_edge_000569
transfer_edge_000570,ew_1489494432,ride_1489494432,0.0,transfer,ride_edge_002246;ride_edge_002251;ride_edge_002253;alight_edge_000570
transfer_edge_000571,ew_1489494445,ride_1489494445,0.0,transfer,ride_edge_002255;alight_edge_000571
transfer_edge_000572,ew_1489494458,ride_1489494458,0.0,transfer,ride_edge_002240;ride_edge_002250;ride_edge_002257;alight_edge_000572
transfer_edge_000573,ew_1489494467,ride_1489494467,0.0,transfer,ride_edge_002252;ride_edge_002259;ride_edge_002261;alight_edge_000573
transfer_edge_000574,ew_1489494469,ride_1489494469,0.0,transfer,ride_edge_002256;ride_edge_002263;ride_edge_002265;alight_edge_000574
transfer_edge_000575,ew_1489494471,ride_1489494471,0.0,transfer,ride_edge_002258;ride_edge_002267;ride_edge_002269;alight_edge_000575
transfer_edge_000576,ew_1489494474,ride_1489494474,0.0,transfer,ride_edge_002248;ride_edge_002268;ride_edge_002271;alight_edge_000576
transfer_edge_000577,ew_1489494480,ride_1489494480,0.0,transfer,ride_edge_002270;ride_edge_002273;ride_edge_002275;alight_edge_000577
transfer_edge_000578,ew_1489494491,ride_1489494491,0.0,transfer,ride_edge_002272;ride_edge_002277;ride_edge_002279;alight_edge_000578
transfer_edge_000579,ew_1489494499,ride_1489494499,0.0,transfer,ride_edge_002264;alight_edge_000579
transfer_edge_000580,ew_1489494506,ride_1489494506,0.0,transfer,ride_edge_002281;alight_edge_000580
transfer_edge_000581,ew_1489494508,ride_1489494508,0.0,transfer,ride_edge_002266;ride_edge_002278;ride_edge_002283;alight_edge_000581
transfer_edge_000582,ew_1489494510,ride_1489494510,0.0,transfer,ride_edge_002274;alight_edge_000582
transfer_edge_000583,ew_1489494513,ride_1489494513,0.0,transfer,ride_edge_002284;ride_edge_002285;ride_edge_002287;alight_edge_000583
transfer_edge_000584,ew_1489494517,ride_1489494517,0.0,transfer,ride_edge_002282;ride_edge_002289;ride_edge_002291;alight_edge_000584
transfer_edge_000585,ew_1489494524,ride_1489494524,0.0,transfer,ride_edge_002293;alight_edge_000585
transfer_edge_000586,ew_1489494525,ride_1489494525,0.0,transfer,ride_edge_002295;alight_edge_000586
transfer_edge_000587,ew_1489494528,ride_1489494528,0.0,transfer,ride_edge_002286;ride_edge_002297;ride_edge_002299;alight_edge_000587
transfer_edge_000588,ew_1489494529,ride_1489494529,0.0,transfer,ride_edge_002290;ride_edge_002298;ride_edge_002301;alight_edge_000588
transfer_edge_000589,ew_1489494538,ride_1489494538,0.0,transfer,ride_edge_002300;alight_edge_000589
transfer_edge_000590,ew_1489494541,ride_1489494541,0.0,transfer,ride_edge_002296;ride_edge_002302;ride_edge_002303;alight_edge_000590
transfer_edge_000591,ew_1489494543,ride_1489494543,0.0,transfer,ride_edge_002304;ride_edge_002305;ride_edge_002307;alight_edge_000591
transfer_edge_000592,ew_1489494546,ride_1489494546,0.0,transfer,ride_edge_002294;ride_edge_002306;ride_edge_002309;alight_edge_000592
transfer_edge_000593,ew_1489494547,ride_1489494547,0.0,transfer,ride_edge_002308;ride_edge_002311;ride_edge_002313;alight_edge_000593
transfer_edge_000594,ew_1489494555,ride_1489494555,0.0,transfer,ride_edge_002260;ride_edge_002315;ride_edge_002317;alight_edge_000594
transfer_edge_000595,ew_1489494562,ride_1489494562,0.0,transfer,ride_edge_002312;ride_edge_002319;ride_edge_002321;ride_edge_002323;alight_edge_000595
transfer_edge_000596,ew_1489494563,ride_1489494563,0.0,transfer,ride_edge_002316;ride_edge_002320;ride_edge_002325;alight_edge_000596
transfer_edge_000597,ew_1489494564,ride_1489494564,0.0,transfer,ride_edge_002314;alight_edge_000597
transfer_edge_000598,ew_1489494594,ride_1489494594,0.0,transfer,ride_edge_002326;alight_edge_000598
transfer_edge_000599,ew_1489511247,ride_1489511247,0.0,transfer,ride_edge_002329;alight_edge_000599
transfer_edge_000600,ew_1489511260,ride_1489511260,0.0,transfer,ride_edge_002331;alight_edge_000600
transfer_edge_000601,ew_1489511262,ride_1489511262,0.0,transfer,ride_edge_002333;ride_edge_002335;ride_edge_002337;alight_edge_000601
transfer_edge_000602,ew_1489511272,ride_1489511272,0.0,transfer,ride_edge_002339;alight_edge_000602
transfer_edge_000603,ew_1489511274,ride_1489511274,0.0,transfer,ride_edge_002334;alight_edge_000603
transfer_edge_000604,ew_1489511285,ride_1489511285,0.0,transfer,ride_edge_002341;alight_edge_000604
transfer_edge_000605,ew_1489511286,ride_1489511286,0.0,transfer,ride_edge_002330;ride_edge_002343;ride_edge_002345;alight_edge_000605
transfer_edge_000606,ew_1489511292,ride_1489511292,0.0,transfer,ride_edge_002340;ride_edge_002344;ride_edge_002347;alight_edge_000606
transfer_edge_000607,ew_1489511296,ride_1489511296,0.0,transfer,ride_edge_002336;ride_edge_002349;ride_edge_002351;alight_edge_000607
transfer_edge_000608,ew_1489511299,ride_1489511299,0.0,transfer,ride_edge_002332;ride_edge_002348;ride_edge_002353;alight_edge_000608
transfer_edge_000609,ew_1489511318,ride_1489511318,0.0,transfer,ride_edge_002342;ride_edge_002354;ride_edge_002355;alight_edge_000609
transfer_edge_000610,ew_1489511326,ride_1489511326,0.0,transfer,ride_edge_002338;ride_edge_002350;ride_edge_002357;alight_edge_000610
transfer_edge_000611,ew_1489511332,ride_1489511332,0.0,transfer,ride_edge_002358;ride_edge_002359;ride_edge_002361;alight_edge_000611
transfer_edge_000612,ew_1489511357,ride_1489511357,0.0,transfer,ride_edge_002360;ride_edge_002363;ride_edge_002365;alight_edge_000612
transfer_edge_000613,ew_1489511360,ride_1489511360,0.0,transfer,ride_edge_000560;ride_edge_002356;ride_edge_002367;alight_edge_000613
transfer_edge_000614,ew_1489511370,ride_1489511370,0.0,transfer,ride_edge_002362;ride_edge_002364;ride_edge_002369;alight_edge_000614
transfer_edge_000615,ew_1489511373,ride_1489511373,0.0,transfer,ride_edge_002352;ride_edge_002371;ride_edge_002373;alight_edge_000615
transfer_edge_000616,ew_1489511382,ride_1489511382,0.0,transfer,ride_edge_002366;ride_edge_002370;ride_edge_002375;alight_edge_000616
transfer_edge_000617,ew_1489517728,ride_1489517728,0.0,transfer,ride_edge_002377;ride_edge_002379;ride_edge_002381;alight_edge_000617
transfer_edge_000618,ew_1489517732,ride_1489517732,0.0,transfer,ride_edge_002383;ride_edge_002385;ride_edge_002387;ride_edge_002389;alight_edge_000618
transfer_edge_000619,ew_1489517742,ride_1489517742,0.0,transfer,ride_edge_002384;ride_edge_002391;ride_edge_002393;alight_edge_000619
transfer_edge_000620,ew_1489517748,ride_1489517748,0.0,transfer,ride_edge_002395;ride_edge_002397;ride_edge_002399;alight_edge_000620
transfer_edge_000621,ew_1489517754,ride_1489517754,0.0,transfer,ride_edge_002396;ride_edge_002401;ride_edge_002403;alight_edge_000621
transfer_edge_000622,ew_1489517767,ride_1489517767,0.0,transfer,ride_edge_000132;ride_edge_002405;ride_edge_002407;alight_edge_000622
transfer_edge_000623,ew_1489517768,ride_1489517768,0.0,transfer,ride_edge_002406;ride_edge_002409;ride_edge_002411;alight_edge_000623
transfer_edge_000624,ew_1489517772,ride_1489517772,0.0,transfer,ride_edge_002410;ride_edge_002413;ride_edge_002415;alight_edge_000624
transfer_edge_000625,ew_1489517775,ride_1489517775,0.0,transfer,ride_edge_002414;ride_edge_002417;ride_edge_002419;alight_edge_000625
transfer_edge_000626,ew_1489517777,ride_1489517777,0.0,transfer,ride_edge_002408;ride_edge_002412;ride_edge_002416;alight_edge_000626
transfer_edge_000627,ew_1489525120,ride_1489525120,0.0,transfer,ride_edge_002421;alight_edge_000627
transfer_edge_000628,ew_1489525134,ride_1489525134,0.0,transfer,ride_edge_002386;alight_edge_000628
transfer_edge_000629,ew_1489525135,ride_1489525135,0.0,transfer,ride_edge_002378;ride_edge_002388;ride_edge_002422;alight_edge_000629
transfer_edge_000630,ew_1489525136,ride_1489525136,0.0,transfer,ride_edge_002380;ride_edge_002398;ride_edge_002423;ride_edge_002425;alight_edge_000630
