u,v,length_m,weight,edge_type,route_id
2033,2035,49.758444158434074,49.758444158434074,walk,
2032,2036,70.33678416847272,70.33678416847272,walk,
2033,2037,70.33678416847272,70.33678416847272,walk,
2032,2022,67.61639677477159,67.61639677477159,walk,
2033,2023,67.61639677477159,67.61639677477159,walk,
2032,2038,168.90145241434652,168.90145241434652,walk,
2033,2039,168.90145241434652,168.90145241434652,walk,
2034,2032,49.758444158434074,49.758444158434074,walk,
2035,2033,49.758444158434074,49.758444158434074,walk,
2034,2008,163.72060634629202,163.72060634629202,walk,
2035,2009,163.72060634629202,163.72060634629202,walk,
2034,2010,55.33691345149023,55.33691345149023,walk,
2035,2011,55.33691345149023,55.33691345149023,walk,
2036,2032,70.33678416847272,70.33678416847272,walk,
2037,2033,70.33678416847272,70.33678416847272,walk,
2036,1340,87.34211221647774,87.34211221647774,walk,
2037,1341,87.34211221647774,87.34211221647774,walk,
2036,2040,154.9930475416217,154.9930475416217,walk,
2037,2041,154.9930475416217,154.9930475416217,walk,
2038,2008,55.49063791931242,55.49063791931242,walk,
2039,2009,55.49063791931242,55.49063791931242,walk,
2038,2062,33.95785105734772,33.95785105734772,walk,
2039,2063,33.95785105734772,33.95785105734772,walk,
2038,2032,168.90145241434652,168.90145241434652,walk,
2039,2033,168.90145241434652,168.90145241434652,walk,
2040,1338,62.589436752543556,62.589436752543556,walk,
2041,1339,62.589436752543556,62.589436752543556,walk,
2040,2050,72.03605452161626,72.03605452161626,walk,
2041,2051,72.03605452161626,72.03605452161626,walk,
2040,2042,259.0275892242778,259.0275892242778,walk,
2041,2043,259.0275892242778,259.0275892242778,walk,
2040,2036,154.9930475416217,154.9930475416217,walk,
2041,2037,154.9930475416217,154.9930475416217,walk,
2042,2044,87.83209611671674,87.83209611671674,walk,
2043,2045,87.83209611671674,87.83209611671674,walk,
2042,2046,68.27708197475803,68.27708197475803,walk,
2043,2047,68.27708197475803,68.27708197475803,walk,
2042,240,84.0543548382865,84.0543548382865,walk,
2043,241,84.0543548382865,84.0543548382865,walk,
2042,2040,259.0275892242778,259.0275892242778,walk,
2043,2041,259.0275892242778,259.0275892242778,walk,
2044,2048,114.57158389191973,114.57158389191973,walk,
2045,2049,114.57158389191973,114.57158389191973,walk,
2044,236,23.956471710725996,23.956471710725996,walk,
2045,237,23.956471710725996,23.956471710725996,walk,
2044,2042,87.83209611671674,87.83209611671674,walk,
2045,2043,87.83209611671674,87.83209611671674,walk,
2046,2042,68.27708197475803,68.27708197475803,walk,
2047,2043,68.27708197475803,68.27708197475803,walk,
2046,2050,270.4706081778959,270.4706081778959,walk,
2047,2051,270.4706081778959,270.4706081778959,walk,
2046,2052,72.00516022965502,72.00516022965502,walk,
2047,2053,72.00516022965502,72.00516022965502,walk,
2048,2044,114.57158389191973,114.57158389191973,walk,
2049,2045,114.57158389191973,114.57158389191973,walk,
2048,1344,68.22884300312771,68.22884300312771,walk,
2049,1345,68.22884300312771,68.22884300312771,walk,
2048,2064,107.94758952982485,107.94758952982485,walk,
2049,2065,107.94758952982485,107.94758952982485,walk,
2050,2040,72.03605452161626,72.03605452161626,walk,
2051,2041,72.03605452161626,72.03605452161626,walk,
2050,2030,68.02448285198534,68.02448285198534,walk,
2051,2031,68.02448285198534,68.02448285198534,walk,
2050,2046,270.4706081778959,270.4706081778959,walk,
2051,2047,270.4706081778959,270.4706081778959,walk,
2052,2026,70.84875946208291,70.84875946208291,walk,
2053,2027,70.84875946208291,70.84875946208291,walk,
2052,2030,273.3212515838693,273.3212515838693,walk,
2053,2031,273.3212515838693,273.3212515838693,walk,
2052,2046,72.00516022965502,72.00516022965502,walk,
2053,2047,72.00516022965502,72.00516022965502,walk,
2054,2196,34.05450582446834,34.05450582446834,walk,
2055,2197,34.05450582446834,34.05450582446834,walk,
2054,240,77.71499685028972,77.71499685028972,walk,
2055,241,77.71499685028972,77.71499685028972,walk,
2054,234,68.19560947847545,68.19560947847545,walk,
2055,235,68.19560947847545,68.19560947847545,walk,
2056,2194,81.46283921550743,81.46283921550743,walk,
2057,2195,81.46283921550743,81.46283921550743,walk,
2056,240,181.23453268660012,181.23453268660012,walk,
2057,241,181.23453268660012,181.23453268660012,walk,
2056,2058,189.23867344655022,189.23867344655022,walk,
2057,2059,189.23867344655022,189.23867344655022,walk,
2058,320,72.62794341249027,72.62794341249027,walk,
2059,321,72.62794341249027,72.62794341249027,walk,
2058,2028,89.72168740342471,89.72168740342471,walk,
2059,2029,89.72168740342471,89.72168740342471,walk,
2058,2056,189.23867344655022,189.23867344655022,walk,
2059,2057,189.23867344655022,189.23867344655022,walk,
2060,2014,139.033251927726,139.033251927726,walk,
2061,2015,139.033251927726,139.033251927726,walk,
2060,2006,89.51323672902667,89.51323672902667,walk,
2061,2007,89.51323672902667,89.51323672902667,walk,
2062,2038,33.95785105734772,33.95785105734772,walk,
2063,2039,33.95785105734772,33.95785105734772,walk,
2062,2016,21.993292915698888,21.993292915698888,walk,
2063,2017,21.993292915698888,21.993292915698888,walk,
2064,2048,107.94758952982485,107.94758952982485,walk,
2065,2049,107.94758952982485,107.94758952982485,walk,
2064,1342,31.398461425443937,31.398461425443937,walk,
2065,1343,31.398461425443937,31.398461425443937,walk,
2064,238,59.01371867179389,59.01371867179389,walk,
2065,239,59.01371867179389,59.01371867179389,walk,
2066,238,84.20371350103156,84.20371350103156,walk,
2067,239,84.20371350103156,84.20371350103156,walk,
2066,238,84.20371350103156,84.20371350103156,walk,
2067,239,84.20371350103156,84.20371350103156,walk,
2068,318,25.46926939682535,25.46926939682535,walk,
2069,319,25.46926939682535,25.46926939682535,walk,
2068,2084,50.78563024184363,50.78563024184363,walk,
2069,2085,50.78563024184363,50.78563024184363,walk,
2068,2074,156.70187227745328,156.70187227745328,walk,
2069,2075,156.70187227745328,156.70187227745328,walk,
2070,2074,50.50573459080679,50.50573459080679,walk,
2071,2075,50.50573459080679,50.50573459080679,walk,
2070,318,142.97526150956102,142.97526150956102,walk,
2071,319,142.97526150956102,142.97526150956102,walk,
2070,2076,306.7891789698532,306.7891789698532,walk,
2071,2077,306.7891789698532,306.7891789698532,walk,
2072,5818,160.83253010001434,160.83253010001434,walk,
2073,5819,160.83253010001434,160.83253010001434,walk,
2072,5820,27.72546808230459,27.72546808230459,walk,
2073,5821,27.72546808230459,27.72546808230459,walk,
2072,320,38.911258360305105,38.911258360305105,walk,
2073,321,38.911258360305105,38.911258360305105,walk,
2074,2070,50.50573459080679,50.50573459080679,walk,
2075,2071,50.50573459080679,50.50573459080679,walk,
2074,2078,54.34690057579827,54.34690057579827,walk,
2075,2079,54.34690057579827,54.34690057579827,walk,
2074,2068,156.70187227745328,156.70187227745328,walk,
2075,2069,156.70187227745328,156.70187227745328,walk,
2076,2070,306.7891789698532,306.7891789698532,walk,
2077,2071,306.7891789698532,306.7891789698532,walk,
2076,2080,46.587527456048576,46.587527456048576,walk,
2077,2081,46.587527456048576,46.587527456048576,walk,
2076,2082,84.10155720695886,84.10155720695886,walk,
2077,2083,84.10155720695886,84.10155720695886,walk,
2078,2074,54.34690057579827,54.34690057579827,walk,
2079,2075,54.34690057579827,54.34690057579827,walk,
2080,5744,43.7706454762155,43.7706454762155,walk,
2081,5745,43.7706454762155,43.7706454762155,walk,
2080,2076,46.587527456048576,46.587527456048576,walk,
2081,2077,46.587527456048576,46.587527456048576,walk,
2080,2082,37.51634402396506,37.51634402396506,walk,
2081,2083,37.51634402396506,37.51634402396506,walk,
2082,2080,37.51634402396506,37.51634402396506,walk,
2083,2081,37.51634402396506,37.51634402396506,walk,
2082,5732,70.45220667053711,70.45220667053711,walk,
2083,5733,70.45220667053711,70.45220667053711,walk,
2082,2076,84.10155720695886,84.10155720695886,walk,
2083,2077,84.10155720695886,84.10155720695886,walk,
2084,2068,50.78563024184363,50.78563024184363,walk,
2085,2069,50.78563024184363,50.78563024184363,walk,
2084,8630,146.01978758757326,146.01978758757326,walk,
2085,8631,146.01978758757326,146.01978758757326,walk,
2086,2088,46.59014059009052,46.59014059009052,walk,
2087,2089,46.59014059009052,46.59014059009052,walk,
2086,2090,46.80753679751633,46.80753679751633,walk,
2087,2091,46.80753679751633,46.80753679751633,walk,
2086,2092,169.54193636193665,169.54193636193665,walk,
2087,2093,169.54193636193665,169.54193636193665,walk,
2088,2094,55.50642714966745,55.50642714966745,walk,
2089,2095,55.50642714966745,55.50642714966745,walk,
2088,2086,46.59014059009052,46.59014059009052,walk,
2089,2087,46.59014059009052,46.59014059009052,walk,
2088,2096,204.4783580112922,204.4783580112922,walk,
2089,2097,204.4783580112922,204.4783580112922,walk,
2090,1576,39.064892204365265,39.064892204365265,walk,
2091,1577,39.064892204365265,39.064892204365265,walk,
2090,2098,71.78506025171251,71.78506025171251,walk,
2091,2099,71.78506025171251,71.78506025171251,walk,
2090,2086,46.80753679751633,46.80753679751633,walk,
2091,2087,46.80753679751633,46.80753679751633,walk,
2090,2100,138.82910980381573,138.82910980381573,walk,
2091,2101,138.82910980381573,138.82910980381573,walk,
2092,2100,41.8645097331757,41.8645097331757,walk,
2093,2101,41.8645097331757,41.8645097331757,walk,
2092,2096,40.375190581843135,40.375190581843135,walk,
2093,2097,40.375190581843135,40.375190581843135,walk,
2092,2086,169.54193636193665,169.54193636193665,walk,
2093,2087,169.54193636193665,169.54193636193665,walk,
2094,2112,46.08485607590397,46.08485607590397,walk,
2095,2113,46.08485607590397,46.08485607590397,walk,
2094,2088,55.50642714966745,55.50642714966745,walk,
2095,2089,55.50642714966745,55.50642714966745,walk,
2094,2134,250.57772408954153,250.57772408954153,walk,
2095,2135,250.57772408954153,250.57772408954153,walk,
2096,2092,40.375190581843135,40.375190581843135,walk,
2097,2093,40.375190581843135,40.375190581843135,walk,
2096,2134,44.40483186596466,44.40483186596466,walk,
2097,2135,44.40483186596466,44.40483186596466,walk,
2096,2088,204.4783580112922,204.4783580112922,walk,
2097,2089,204.4783580112922,204.4783580112922,walk,
2098,1570,50.418180224908724,50.418180224908724,walk,
2099,1571,50.418180224908724,50.418180224908724,walk,
2098,2090,71.78506025171251,71.78506025171251,walk,
2099,2091,71.78506025171251,71.78506025171251,walk,
2098,2104,188.6084938868203,188.6084938868203,walk,
2099,2105,188.6084938868203,188.6084938868203,walk,
2100,2102,40.427137106752326,40.427137106752326,walk,
2101,2103,40.427137106752326,40.427137106752326,walk,
2100,2092,41.8645097331757,41.8645097331757,walk,
2101,2093,41.8645097331757,41.8645097331757,walk,
2100,2090,138.82910980381573,138.82910980381573,walk,
2101,2091,138.82910980381573,138.82910980381573,walk,
2102,1578,46.382577949731235,46.382577949731235,walk,
2103,1579,46.382577949731235,46.382577949731235,walk,
2102,2100,40.427137106752326,40.427137106752326,walk,
2103,2101,40.427137106752326,40.427137106752326,walk,
2102,1576,121.8350831510825,121.8350831510825,walk,
2103,1577,121.8350831510825,121.8350831510825,walk,
2104,2106,69.81900004931765,69.81900004931765,walk,
2105,2107,69.81900004931765,69.81900004931765,walk,
2104,2108,64.79815832566597,64.79815832566597,walk,
2105,2109,64.79815832566597,64.79815832566597,walk,
2104,2098,188.6084938868203,188.6084938868203,walk,
2105,2099,188.6084938868203,188.6084938868203,walk,
2106,2110,49.04646062049136,49.04646062049136,walk,
2107,2111,49.04646062049136,49.04646062049136,walk,
2106,2112,54.5526328271819,54.5526328271819,walk,
2107,2113,54.5526328271819,54.5526328271819,walk,
2106,2104,69.81900004931765,69.81900004931765,walk,
2107,2105,69.81900004931765,69.81900004931765,walk,
2106,2114,162.43792054764705,162.43792054764705,walk,
2107,2115,162.43792054764705,162.43792054764705,walk,
2108,2104,64.79815832566597,64.79815832566597,walk,
2109,2105,64.79815832566597,64.79815832566597,walk,
2108,2116,52.29840859632422,52.29840859632422,walk,
2109,2117,52.29840859632422,52.29840859632422,walk,
2108,1570,151.27568132402564,151.27568132402564,walk,
2109,1571,151.27568132402564,151.27568132402564,walk,
2110,2140,27.170052331844893,27.170052331844893,walk,
2111,2141,27.170052331844893,27.170052331844893,walk,
2110,2106,49.04646062049136,49.04646062049136,walk,
2111,2107,49.04646062049136,49.04646062049136,walk,
2110,2142,245.84478977952168,245.84478977952168,walk,
2111,2143,245.84478977952168,245.84478977952168,walk,
2112,2106,54.5526328271819,54.5526328271819,walk,
2113,2107,54.5526328271819,54.5526328271819,walk,
2112,2094,46.08485607590397,46.08485607590397,walk,
2113,2095,46.08485607590397,46.08485607590397,walk,
2112,2114,129.66823511233636,129.66823511233636,walk,
2113,2115,129.66823511233636,129.66823511233636,walk,
2114,2112,129.66823511233636,129.66823511233636,walk,
2115,2113,129.66823511233636,129.66823511233636,walk,
2114,2136,167.4469051562706,167.4469051562706,walk,
2115,2137,167.4469051562706,167.4469051562706,walk,
2114,2106,162.43792054764705,162.43792054764705,walk,
2115,2107,162.43792054764705,162.43792054764705,walk,
2116,2108,52.29840859632422,52.29840859632422,walk,
2117,2109,52.29840859632422,52.29840859632422,walk,
2116,1570,154.30573216538642,154.30573216538642,walk,
2117,1571,154.30573216538642,154.30573216538642,walk,
2116,1568,54.04051968944773,54.04051968944773,walk,
2117,1569,54.04051968944773,54.04051968944773,walk,
2118,2120,117.35444760138468,117.35444760138468,walk,
2119,2121,117.35444760138468,117.35444760138468,walk,
2118,2122,36.20110069100905,36.20110069100905,walk,
2119,2123,36.20110069100905,36.20110069100905,walk,
2118,2124,57.654259644838,57.654259644838,walk,
2119,2125,57.654259644838,57.654259644838,walk,
2120,2126,42.07188070075419,42.07188070075419,walk,
2121,2127,42.07188070075419,42.07188070075419,walk,
2120,2118,117.35444760138468,117.35444760138468,walk,
2121,2119,117.35444760138468,117.35444760138468,walk,
2120,2128,117.32601666007957,117.32601666007957,walk,
2121,2129,117.32601666007957,117.32601666007957,walk,
2122,2130,66.86042650936345,66.86042650936345,walk,
2123,2131,66.86042650936345,66.86042650936345,walk,
2122,2118,36.20110069100905,36.20110069100905,walk,
2123,2119,36.20110069100905,36.20110069100905,walk,
2122,2132,145.67276181166065,145.67276181166065,walk,
2123,2133,145.67276181166065,145.67276181166065,walk,
2124,1400,58.897853060629316,58.897853060629316,walk,
2125,1401,58.897853060629316,58.897853060629316,walk,
2124,2118,57.654259644838,57.654259644838,walk,
2125,2119,57.654259644838,57.654259644838,walk,
2126,2120,42.07188070075419,42.07188070075419,walk,
2127,2121,42.07188070075419,42.07188070075419,walk,
2126,4512,157.8362765326919,157.8362765326919,walk,
2127,4513,157.8362765326919,157.8362765326919,walk,
2126,4512,157.8362765326919,157.8362765326919,walk,
2127,4513,157.8362765326919,157.8362765326919,walk,
2128,2120,117.32601666007957,117.32601666007957,walk,
2129,2121,117.32601666007957,117.32601666007957,walk,
2130,2122,66.86042650936345,66.86042650936345,walk,
2131,2123,66.86042650936345,66.86042650936345,walk,
2132,2122,145.67276181166065,145.67276181166065,walk,
2133,2123,145.67276181166065,145.67276181166065,walk,
2132,4506,126.05441382874486,126.05441382874486,walk,
2133,4507,126.05441382874486,126.05441382874486,walk,
2134,2096,44.40483186596466,44.40483186596466,walk,
2135,2097,44.40483186596466,44.40483186596466,walk,
2134,2136,45.37224589022829,45.37224589022829,walk,
2135,2137,45.37224589022829,45.37224589022829,walk,
2134,2094,250.57772408954153,250.57772408954153,walk,
2135,2095,250.57772408954153,250.57772408954153,walk,
2136,2134,45.37224589022829,45.37224589022829,walk,
2137,2135,45.37224589022829,45.37224589022829,walk,
2136,2114,167.4469051562706,167.4469051562706,walk,
2137,2115,167.4469051562706,167.4469051562706,walk,
2136,2138,101.8267148190226,101.8267148190226,walk,
2137,2139,101.8267148190226,101.8267148190226,walk,
2138,2152,155.34853514603648,155.34853514603648,walk,
2139,2153,155.34853514603648,155.34853514603648,walk,
2138,2136,101.8267148190226,101.8267148190226,walk,
2139,2137,101.8267148190226,101.8267148190226,walk,
2138,2154,74.24196776442543,74.24196776442543,walk,
2139,2155,74.24196776442543,74.24196776442543,walk,
2140,230,26.904537467259686,26.904537467259686,walk,
2141,231,26.904537467259686,26.904537467259686,walk,
2140,2110,27.170052331844893,27.170052331844893,walk,
2141,2111,27.170052331844893,27.170052331844893,walk,
2140,2188,181.33951539435992,181.33951539435992,walk,
2141,2189,181.33951539435992,181.33951539435992,walk,
2142,1584,52.772086305164045,52.772086305164045,walk,
2143,1585,52.772086305164045,52.772086305164045,walk,
2142,2168,49.71577234563519,49.71577234563519,walk,
2143,2169,49.71577234563519,49.71577234563519,walk,
2142,2110,245.84478977952168,245.84478977952168,walk,
2143,2111,245.84478977952168,245.84478977952168,walk,
2144,1578,49.26720597930531,49.26720597930531,walk,
2145,1579,49.26720597930531,49.26720597930531,walk,
2144,2146,83.08178567775586,83.08178567775586,walk,
2145,2147,83.08178567775586,83.08178567775586,walk,
2144,2148,61.24039932484676,61.24039932484676,walk,
2145,2149,61.24039932484676,61.24039932484676,walk,
2146,2148,102.81715033596302,102.81715033596302,walk,
2147,2149,102.81715033596302,102.81715033596302,walk,
2146,2150,126.17281100792061,126.17281100792061,walk,
2147,2151,126.17281100792061,126.17281100792061,walk,
2146,2144,83.08178567775586,83.08178567775586,walk,
2147,2145,83.08178567775586,83.08178567775586,walk,
2148,2150,65.48512143914758,65.48512143914758,walk,
2149,2151,65.48512143914758,65.48512143914758,walk,
2148,2146,102.81715033596302,102.81715033596302,walk,
2149,2147,102.81715033596302,102.81715033596302,walk,
2148,2144,61.24039932484676,61.24039932484676,walk,
2149,2145,61.24039932484676,61.24039932484676,walk,
2150,2148,65.48512143914758,65.48512143914758,walk,
2151,2149,65.48512143914758,65.48512143914758,walk,
2150,2146,126.17281100792061,126.17281100792061,walk,
2151,2147,126.17281100792061,126.17281100792061,walk,
2150,5742,50.91313579754954,50.91313579754954,walk,
2151,5743,50.91313579754954,50.91313579754954,walk,
2152,2138,155.34853514603648,155.34853514603648,walk,
2153,2139,155.34853514603648,155.34853514603648,walk,
2152,5748,62.98386089039005,62.98386089039005,walk,
2153,5749,62.98386089039005,62.98386089039005,walk,
2154,2186,41.66558769711483,41.66558769711483,walk,
2155,2187,41.66558769711483,41.66558769711483,walk,
2154,5746,106.67922441585134,106.67922441585134,walk,
2155,5747,106.67922441585134,106.67922441585134,walk,
2154,2138,74.24196776442543,74.24196776442543,walk,
2155,2139,74.24196776442543,74.24196776442543,walk,
2156,1582,52.122408746239515,52.122408746239515,walk,
2157,1583,52.122408746239515,52.122408746239515,walk,
2156,2162,71.65709350918185,71.65709350918185,walk,
2157,2163,71.65709350918185,71.65709350918185,walk,
2158,2164,65.01111931370886,65.01111931370886,walk,
2159,2165,65.01111931370886,65.01111931370886,walk,
2158,1582,49.95680676534142,49.95680676534142,walk,
2159,1583,49.95680676534142,49.95680676534142,walk,
2158,2162,113.2012077287786,113.2012077287786,walk,
2159,2163,113.2012077287786,113.2012077287786,walk,
2160,1574,128.30905275273884,128.30905275273884,walk,
2161,1575,128.30905275273884,128.30905275273884,walk,
2160,1574,128.30905275273884,128.30905275273884,walk,
2161,1575,128.30905275273884,128.30905275273884,walk,
2160,1572,65.14998313151604,65.14998313151604,walk,
2161,1573,65.14998313151604,65.14998313151604,walk,
2160,2162,51.44923976014034,51.44923976014034,walk,
2161,2163,51.44923976014034,51.44923976014034,walk,
2162,2160,51.44923976014034,51.44923976014034,walk,
2163,2161,51.44923976014034,51.44923976014034,walk,
2162,2158,113.2012077287786,113.2012077287786,walk,
2163,2159,113.2012077287786,113.2012077287786,walk,
2162,2156,71.65709350918185,71.65709350918185,walk,
2163,2157,71.65709350918185,71.65709350918185,walk,
2164,2158,65.01111931370886,65.01111931370886,walk,
2165,2159,65.01111931370886,65.01111931370886,walk,
2164,2204,25.796086003517576,25.796086003517576,walk,
2165,2205,25.796086003517576,25.796086003517576,walk,
2164,2202,37.82913425000145,37.82913425000145,walk,
2165,2203,37.82913425000145,37.82913425000145,walk,
2166,2208,117.50099857242412,117.50099857242412,walk,
2167,2209,117.50099857242412,117.50099857242412,walk,
2166,22,85.0756580111774,85.0756580111774,walk,
2167,23,85.0756580111774,85.0756580111774,walk,
2166,2210,147.320551142841,147.320551142841,walk,
2167,2211,147.320551142841,147.320551142841,walk,
2168,2142,49.71577234563519,49.71577234563519,walk,
2169,2143,49.71577234563519,49.71577234563519,walk,
2168,1572,28.192321632041356,28.192321632041356,walk,
2169,1573,28.192321632041356,28.192321632041356,walk,
2168,1568,46.56759130208644,46.56759130208644,walk,
2169,1569,46.56759130208644,46.56759130208644,walk,
2170,230,129.94237134786016,129.94237134786016,walk,
2171,231,129.94237134786016,129.94237134786016,walk,
2170,2190,55.88940086362148,55.88940086362148,walk,
2171,2191,55.88940086362148,55.88940086362148,walk,
2170,2192,108.5531359857613,108.5531359857613,walk,
2171,2193,108.5531359857613,108.5531359857613,walk,
2172,2174,63.4592587684206,63.4592587684206,walk,
2173,2175,63.4592587684206,63.4592587684206,walk,
2172,2176,225.9630446347873,225.9630446347873,walk,
2173,2177,225.9630446347873,225.9630446347873,walk,
2174,2172,63.4592587684206,63.4592587684206,walk,
2175,2173,63.4592587684206,63.4592587684206,walk,
2174,2176,222.79284033446467,222.79284033446467,walk,
2175,2177,222.79284033446467,222.79284033446467,walk,
2174,2200,115.13031526395568,115.13031526395568,walk,
2175,2201,115.13031526395568,115.13031526395568,walk,
2176,2174,222.79284033446467,222.79284033446467,walk,
2177,2175,222.79284033446467,222.79284033446467,walk,
2176,2202,123.12155275054523,123.12155275054523,walk,
2177,2203,123.12155275054523,123.12155275054523,walk,
2176,2172,225.9630446347873,225.9630446347873,walk,
2177,2173,225.9630446347873,225.9630446347873,walk,
2178,1396,34.561245103937054,34.561245103937054,walk,
2179,1397,34.561245103937054,34.561245103937054,walk,
2178,2182,173.8843350405411,173.8843350405411,walk,
2179,2183,173.8843350405411,173.8843350405411,walk,
2178,2182,173.8843350405411,173.8843350405411,walk,
2179,2183,173.8843350405411,173.8843350405411,walk,
2180,2184,38.613776062014445,38.613776062014445,walk,
2181,2185,38.613776062014445,38.613776062014445,walk,
2180,1396,44.052199861199554,44.052199861199554,walk,
2181,1397,44.052199861199554,44.052199861199554,walk,
2180,2186,148.21114034366153,148.21114034366153,walk,
2181,2187,148.21114034366153,148.21114034366153,walk,
2182,2178,173.8843350405411,173.8843350405411,walk,
2183,2179,173.8843350405411,173.8843350405411,walk,
2182,2178,173.8843350405411,173.8843350405411,walk,
2183,2179,173.8843350405411,173.8843350405411,walk,
2182,1394,33.747933912310764,33.747933912310764,walk,
2183,1395,33.747933912310764,33.747933912310764,walk,
2184,2180,38.613776062014445,38.613776062014445,walk,
2185,2181,38.613776062014445,38.613776062014445,walk,
2186,5742,89.16620834128803,89.16620834128803,walk,
2187,5743,89.16620834128803,89.16620834128803,walk,
2186,2154,41.66558769711483,41.66558769711483,walk,
2187,2155,41.66558769711483,41.66558769711483,walk,
2186,2180,148.21114034366153,148.21114034366153,walk,
2187,2181,148.21114034366153,148.21114034366153,walk,
2188,2140,181.33951539435992,181.33951539435992,walk,
2189,2141,181.33951539435992,181.33951539435992,walk,
2188,5814,442.28566629463717,442.28566629463717,walk,
2189,5815,442.28566629463717,442.28566629463717,walk,
2188,2198,40.95455882107493,40.95455882107493,walk,
2189,2199,40.95455882107493,40.95455882107493,walk,
2190,234,60.651604754160914,60.651604754160914,walk,
2191,235,60.651604754160914,60.651604754160914,walk,
2190,2170,55.88940086362148,55.88940086362148,walk,
2191,2171,55.88940086362148,55.88940086362148,walk,
2190,2192,90.12422771223642,90.12422771223642,walk,
2191,2193,90.12422771223642,90.12422771223642,walk,
2192,2198,25.139872588760355,25.139872588760355,walk,
2193,2199,25.139872588760355,25.139872588760355,walk,
2192,2190,90.12422771223642,90.12422771223642,walk,
2193,2191,90.12422771223642,90.12422771223642,walk,
2192,2170,108.5531359857613,108.5531359857613,walk,
2193,2171,108.5531359857613,108.5531359857613,walk,
2194,2196,165.19440343523542,165.19440343523542,walk,
2195,2197,165.19440343523542,165.19440343523542,walk,
2194,2196,165.19440343523542,165.19440343523542,walk,
2195,2197,165.19440343523542,165.19440343523542,walk,
2194,2056,81.46283921550743,81.46283921550743,walk,
2195,2057,81.46283921550743,81.46283921550743,walk,
2196,2054,34.05450582446834,34.05450582446834,walk,
2197,2055,34.05450582446834,34.05450582446834,walk,
2196,2194,165.19440343523542,165.19440343523542,walk,
2197,2195,165.19440343523542,165.19440343523542,walk,
2196,2194,165.19440343523542,165.19440343523542,walk,
2197,2195,165.19440343523542,165.19440343523542,walk,
2198,2192,25.139872588760355,25.139872588760355,walk,
2199,2193,25.139872588760355,25.139872588760355,walk,
2198,2188,40.95455882107493,40.95455882107493,walk,
2199,2189,40.95455882107493,40.95455882107493,walk,
2200,2174,115.13031526395568,115.13031526395568,walk,
2201,2175,115.13031526395568,115.13031526395568,walk,
2202,2176,123.12155275054523,123.12155275054523,walk,
2203,2177,123.12155275054523,123.12155275054523,walk,
2202,2164,37.82913425000145,37.82913425000145,walk,
2203,2165,37.82913425000145,37.82913425000145,walk,
2202,1366,312.92952885760144,312.92952885760144,walk,
2203,1367,312.92952885760144,312.92952885760144,walk,
2204,2164,25.796086003517576,25.796086003517576,walk,
2205,2165,25.796086003517576,25.796086003517576,walk,
2204,2206,457.5526607792488,457.5526607792488,walk,
2205,2207,457.5526607792488,457.5526607792488,walk,
2204,536,53.97970768137178,53.97970768137178,walk,
2205,537,53.97970768137178,53.97970768137178,walk,
2206,2204,457.5526607792488,457.5526607792488,walk,
2207,2205,457.5526607792488,457.5526607792488,walk,
2208,2166,117.50099857242412,117.50099857242412,walk,
2209,2167,117.50099857242412,117.50099857242412,walk,
2208,4510,158.45328420309013,158.45328420309013,walk,
2209,4511,158.45328420309013,158.45328420309013,walk,
2208,5104,94.78111092415656,94.78111092415656,walk,
2209,5105,94.78111092415656,94.78111092415656,walk,
2210,4510,95.87034219429336,95.87034219429336,walk,
2211,4511,95.87034219429336,95.87034219429336,walk,
2210,2166,147.320551142841,147.320551142841,walk,
2211,2167,147.320551142841,147.320551142841,walk,
2212,588,208.21383133014152,208.21383133014152,walk,
2213,589,208.21383133014152,208.21383133014152,walk,
2212,2216,72.26789682316041,72.26789682316041,walk,
2213,2217,72.26789682316041,72.26789682316041,walk,
2212,5726,29.681369650452574,29.681369650452574,walk,
2213,5727,29.681369650452574,29.681369650452574,walk,
2212,580,205.11118005080357,205.11118005080357,walk,
2213,581,205.11118005080357,205.11118005080357,walk,
2214,592,34.340092264748144,34.340092264748144,walk,
2215,593,34.340092264748144,34.340092264748144,walk,
2214,5704,132.2786808681401,132.2786808681401,walk,
2215,5705,132.2786808681401,132.2786808681401,walk,
2214,5706,30.01822478513781,30.01822478513781,walk,
2215,5707,30.01822478513781,30.01822478513781,walk,
2214,5720,26.819959485869955,26.819959485869955,walk,
2215,5721,26.819959485869955,26.819959485869955,walk,
2216,5694,31.369864225421964,31.369864225421964,walk,
2217,5695,31.369864225421964,31.369864225421964,walk,
2216,2212,72.26789682316041,72.26789682316041,walk,
2217,2213,72.26789682316041,72.26789682316041,walk,
2216,592,114.23835058363129,114.23835058363129,walk,
2217,593,114.23835058363129,114.23835058363129,walk,
2216,5726,44.0558019015969,44.0558019015969,walk,
2217,5727,44.0558019015969,44.0558019015969,walk,
2218,1678,76.47334610398165,76.47334610398165,walk,
2219,1679,76.47334610398165,76.47334610398165,walk,
2218,1684,49.066234354410604,49.066234354410604,walk,
2219,1685,49.066234354410604,49.066234354410604,walk,
2218,1680,53.97007553801292,53.97007553801292,walk,
2219,1681,53.97007553801292,53.97007553801292,walk,
2220,1766,65.86556216367975,65.86556216367975,walk,
2221,1767,65.86556216367975,65.86556216367975,walk,
2220,1682,64.5244767294471,64.5244767294471,walk,
2221,1683,64.5244767294471,64.5244767294471,walk,
2220,1788,43.71477066815838,43.71477066815838,walk,
